file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.pdf,"[12528, 9037, 9112, 9891, 9950, 9956, 10395, 10910, 9552, 10322, 12287, 9940, 10624, 10168, 10748, 11757, 10950, 10017, 9767, 9313, 10416, 9344, 9820, 10166, 10405, 9863, 10263, 10906, 10295, 10274, 10346, 10534, 13553, 10362, 10527, 9444, 10663, 9705, 10401, 9871, 10474, 10006, 9695, 10266, 10795, 10001, 11037, 11655, 14745, 10991, 11784, 10006, 11049, 9924, 12581, 10548, 10509, 10681, 10617, 11158, 10777, 10774, 11737, 11466, 9433, 10806, 11074, 10631, 11152, 10510, 10238, 10367, 9916, 10281, 10172, 10621, 10827, 10820, 9954, 10772, 10331, 9813, 10847, 10975, 9670, 10496, 10789, 10542, 10331, 10395, 9830, 11903, 9915, 11722, 10283, 11177, 10197, 11556, 11151, 11283, 10790, 11686, 10235, 10670, 10333, 10831, 10038, 11378, 10825, 11191, 11712, 11917, 9904, 10457, 10776, 10485, 11413, 11633, 10325, 11169, 10678, 10803, 11435, 10495, 10722, 11621, 11217, 12183, 9817, 10227, 9754, 10115, 9775, 9795, 10018, 10694, 10319, 9812, 9611, 10693, 10978, 10516, 9977, 10829, 9810, 10247, 10735, 11207, 9844, 10317, 9699, 10850, 10988, 10192, 10617, 11083, 10002, 10142, 10510, 11206, 9623, 10321, 10968, 11099, 10299, 9457, 10147, 11472, 9945, 9994, 10011, 11219, 10503, 11352, 10775, 11227, 10389, 10454, 10848, 10741, 10518, 10740, 10714, 11239, 10520, 11567, 11021, 11949, 11412, 11173, 11631, 12171, 9518, 10032, 10265, 11347, 10596, 10591, 11175, 11012, 9359, 10094, 9915, 11425, 9541, 11025, 10509, 10569, 9834, 10464, 9731, 11715, 10761, 11508, 10676, 10970, 10850, 10974, 11233, 11424, 10591, 10865, 11483, 12199, 10092, 11173, 10082, 10941, 9741, 10956, 11354, 11083, 10825, 10702, 11267, 11099, 9535, 11642, 11001, 11559, 10334, 11588, 10498, 10501, 10666, 12228, 11029, 10985, 11933, 11351, 11563, 11703, 12158, 11937, 11934, 12687]",b'\x0f',50,c2b846e99cbd4df4a98f0b25200ea163f33bf1c1,SHA-1,40,"[3, 3, 3, 3, 3, 1, 2, 0, 2, 3, 2, 4, 3, 2, 2, 4]",241,79,320,2739636
.pdf,"[1557, 1944, 910, 1856, 896, 889, 1358, 1394, 967, 765, 7142, 899, 1509, 1948, 960, 1527, 1098, 1142, 861, 928, 987, 801, 1177, 943, 1180, 1226, 1025, 1275, 1067, 955, 1225, 1140, 87065, 1015, 2493, 1200, 1081, 948, 1103, 923, 1283, 1022, 892, 873, 1171, 1421, 8185, 7428, 20828, 7233, 5003, 5421, 5383, 5553, 4663, 4353, 4205, 5030, 11904, 1080, 11288, 2312, 11429, 693, 1712, 1187, 950, 1744, 1522, 1616, 1681, 2712, 1091, 1210, 961, 1170, 1186, 4066, 1386, 1025, 1382, 1148, 1418, 1933, 1543, 1134, 1099, 957, 1139, 1365, 984, 1064, 1084, 1089, 841, 811, 1033, 4507, 1891, 3202, 10492, 6476, 11344, 1847, 2079, 10382, 1275, 1500, 10390, 4544, 3952, 3626, 4068, 1209, 10894, 4085, 4540, 1821, 1409, 1583, 3377, 2121, 1062, 1221, 1142, 1048, 842, 608, 1790, 730, 908, 922, 833, 843, 1232, 954, 1115, 1061, 1084, 1181, 1004, 1093, 1050, 935, 1243, 997, 1170, 914, 1063, 876, 1102, 855, 916, 1044, 1207, 1179, 1032, 1041, 1054, 906, 1146, 808, 1202, 1030, 932, 937, 1123, 1077, 959, 1034, 1327, 927, 1131, 1006, 1024, 802, 1105, 1157, 1288, 1112, 1119, 1082, 1089, 949, 981, 1114, 998, 1139, 916, 1083, 900, 730, 936, 1097, 892, 1168, 1126, 1117, 1029, 952, 1300, 1126, 959, 1076, 1035, 1301, 999, 1033, 980, 1150, 971, 1062, 1014, 1107, 1108, 936, 1092, 1223, 1275, 1139, 1064, 1090, 1074, 833, 971, 963, 1163, 1001, 1186, 846, 1051, 1063, 950, 927, 953, 877, 1081, 1160, 1058, 960, 950, 969, 1111, 923, 910, 848, 1137, 959, 939, 999, 868, 813, 767, 641, 570, 524]",b' ',27,b3c2adf4b46ad5201b12097be877c639,MD5,32,"[2, 2, 3, 2, 2, 1, 2, 3, 1, 2, 2, 4, 2, 2, 1, 1]",192,64,256,562775
.pdf,"[16066, 1851, 1645, 1563, 1510, 1636, 1548, 1489, 1575, 1580, 1931, 1489, 1647, 1949, 1422, 1580, 1423, 1751, 1683, 1662, 1965, 1832, 1632, 1628, 1680, 1731, 1606, 1651, 1622, 1610, 1711, 1483, 4888, 1518, 1895, 1622, 1705, 1790, 1663, 1746, 2068, 1939, 1864, 1676, 1770, 1794, 2121, 2636, 2270, 2137, 2022, 1793, 1844, 1865, 1886, 1747, 2021, 1939, 1790, 1765, 2127, 1788, 1968, 1617, 1672, 1404, 1653, 1668, 1967, 2204, 1990, 1663, 1646, 1835, 1761, 1969, 1904, 1910, 1846, 1683, 1697, 2175, 2121, 2052, 2102, 2049, 1792, 1866, 1705, 1781, 1743, 1736, 1880, 1910, 1736, 1618, 1412, 1982, 2078, 2049, 2018, 2967, 1721, 1900, 1771, 2030, 2131, 1669, 1833, 2004, 2181, 2226, 1782, 1744, 2426, 2085, 2547, 1955, 1700, 1588, 1746, 1766, 1865, 1706, 1581, 1618, 1512, 1575, 1637, 1382, 1417, 1408, 1612, 1635, 1605, 1589, 1696, 1860, 2186, 1869, 1848, 1781, 1650, 1722, 1504, 1687, 1854, 1776, 1883, 1709, 1759, 2001, 1737, 1651, 1791, 1680, 1820, 1790, 1702, 1578, 1513, 1540, 2088, 1789, 1674, 1884, 1855, 1857, 1693, 1945, 2076, 1912, 1556, 1766, 1816, 1805, 1590, 1745, 1732, 1742, 1747, 1743, 1620, 1781, 1622, 1938, 1890, 1770, 1706, 1737, 1647, 1575, 1485, 1558, 1622, 1672, 1719, 1777, 1837, 1763, 1694, 1692, 1908, 1811, 1551, 1596, 1708, 1616, 1512, 1858, 1835, 1922, 1661, 1847, 1645, 1791, 1632, 1704, 1636, 1617, 1570, 1752, 1716, 1585, 1542, 1660, 1703, 1689, 1658, 1887, 1513, 1721, 1707, 1804, 1722, 1720, 1590, 1744, 1619, 1696, 1728, 1667, 1546, 1619, 1702, 1678, 1610, 1659, 1628, 1597, 1555, 1631, 1596, 1516, 1524, 1639]",b'\x00',998,2c8ff75b9289d29c470076e1b0af109fe89226acc8669514d97e61432d84bc94,SHA-256,64,"[4, 4, 6, 1, 5, 2, 5, 4, 5, 8, 2, 3, 5, 3, 3, 4]",391,121,512,468666
.pdf,"[2070, 2020, 2033, 1955, 2052, 1959, 1962, 2055, 2022, 1998, 2246, 2059, 2066, 2792, 1978, 1936, 1967, 2098, 2023, 2023, 2087, 2077, 2062, 1944, 1979, 2007, 2058, 2003, 1974, 2001, 1950, 2026, 4333, 2038, 1998, 2094, 2050, 2006, 2041, 1951, 2049, 2072, 2071, 2035, 2055, 2039, 2075, 4502, 3188, 2890, 2593, 2393, 2315, 2335, 2200, 2297, 2260, 2167, 2108, 2025, 2641, 2061, 2646, 2049, 2032, 2062, 2205, 2349, 2301, 2095, 2547, 2204, 2119, 2377, 1997, 1963, 2228, 2167, 2080, 2145, 2242, 2051, 2517, 2440, 2250, 2010, 1968, 2066, 2115, 2018, 1937, 2159, 2073, 2109, 2029, 2009, 2054, 3287, 2598, 2541, 2600, 5007, 2095, 2510, 2332, 2506, 2490, 2120, 2479, 2664, 2864, 3213, 2496, 1993, 2977, 2680, 3934, 2185, 2238, 1992, 2194, 2376, 2002, 2034, 2097, 1993, 2014, 1996, 1975, 2023, 2101, 2025, 2012, 2013, 2064, 2029, 1991, 2030, 1964, 2056, 2030, 2041, 2061, 2021, 1984, 2005, 2125, 2098, 2016, 1985, 2117, 2012, 1979, 2011, 2022, 2014, 1900, 2072, 2008, 1972, 2027, 2098, 2013, 1981, 1966, 2087, 2009, 2081, 2045, 2034, 2041, 2050, 2051, 1981, 2069, 2065, 2085, 2043, 1977, 2003, 1993, 2049, 1996, 1970, 2057, 1975, 1932, 2108, 2045, 2068, 1899, 2007, 2036, 1968, 2027, 2153, 2055, 2003, 2068, 2046, 1936, 2016, 2079, 2059, 2120, 1977, 2014, 1961, 2041, 1993, 2015, 1995, 2009, 2053, 2003, 2094, 2026, 2033, 2000, 2104, 2009, 2007, 2048, 2116, 2046, 2046, 2089, 2057, 1983, 1907, 2054, 2013, 1988, 1996, 2008, 1983, 2010, 1948, 2067, 2039, 2029, 2066, 1977, 2085, 2044, 1989, 2043, 2023, 2117, 1916, 2089, 1977, 1987, 1884, 2065, 2004]",b'\x00',16,fb653ceabbe5be5b45e24dcf646b4db7ce7e3799f9a2ab5f2eb9bd873ae26762,SHA-256,64,"[0, 0, 5, 3, 4, 5, 5, 5, 1, 4, 4, 10, 3, 3, 8, 4]",360,152,512,549638
.pdf,"[3983, 1508, 1594, 1478, 1499, 1559, 1628, 1569, 1552, 1486, 1914, 1650, 1724, 2423, 1689, 1600, 1615, 1628, 1682, 1559, 1644, 1658, 1645, 1558, 1690, 1634, 1670, 1602, 1791, 1652, 1662, 1677, 6247, 1598, 1668, 1706, 1650, 1733, 1570, 1593, 1670, 1666, 1634, 1645, 1738, 1721, 2126, 3249, 2958, 2411, 2215, 1836, 2283, 2022, 2109, 2061, 1981, 2213, 1694, 1579, 2214, 1719, 2329, 1516, 1494, 1524, 1644, 1894, 1747, 1749, 2088, 1707, 1720, 1640, 1731, 1697, 1755, 1717, 1688, 1722, 1735, 1655, 2238, 1861, 2052, 1710, 1730, 1728, 1713, 1665, 1632, 1784, 1604, 1719, 1644, 1527, 1569, 2432, 2152, 2062, 2264, 3573, 1651, 1874, 1923, 1977, 2035, 1616, 2083, 2061, 2524, 2602, 1968, 1649, 2429, 2260, 2951, 1823, 1701, 1561, 1922, 1736, 1667, 1634, 1611, 1667, 1605, 1477, 1528, 1653, 1513, 1606, 1603, 1640, 1705, 1779, 1638, 1697, 1752, 1654, 1666, 1600, 1763, 1605, 1598, 1695, 1673, 1584, 1727, 1620, 1683, 1548, 1560, 1611, 1649, 1606, 1649, 1693, 1585, 1614, 1501, 1707, 1580, 1726, 1729, 1727, 1645, 1653, 1631, 1651, 1644, 1697, 1706, 1654, 1678, 1712, 1666, 1678, 1691, 1593, 1753, 1616, 1636, 1607, 1545, 1575, 1680, 1686, 1680, 1540, 1590, 1505, 1551, 1703, 1541, 1827, 1697, 1692, 1622, 1760, 1603, 1570, 1702, 1597, 1538, 1657, 1699, 1605, 1593, 1651, 1806, 1744, 1629, 1583, 1638, 1645, 1680, 1552, 1675, 1674, 1588, 1711, 1646, 1558, 1578, 1755, 1730, 1811, 1516, 1642, 1598, 1581, 1601, 1649, 1575, 1608, 1703, 1634, 1607, 1601, 1678, 1622, 1501, 1518, 1624, 1483, 1587, 1674, 1647, 1481, 1557, 1567, 1591, 1574, 1516, 1419]",b'\x00',932,d86eaf514ab619be47ca61ac6724aa52a497ee331e586b4b1d5461b61b2ae352,SHA-3-256,64,"[0, 7, 4, 3, 6, 5, 7, 3, 2, 2, 8, 6, 2, 2, 6, 1]",384,128,512,450294
.pdf,"[14926, 9268, 8742, 9340, 8543, 10106, 10947, 10030, 8683, 8805, 10104, 9699, 10047, 11128, 9445, 10071, 9259, 8896, 8745, 9133, 9322, 9773, 9661, 10068, 10292, 9305, 9444, 9837, 9683, 9937, 10083, 10239, 15189, 9326, 8801, 9514, 8655, 9314, 8869, 9724, 9290, 9373, 9523, 10424, 9817, 9689, 9871, 14188, 11889, 10733, 10720, 10149, 10528, 9907, 9997, 10377, 10469, 9900, 10107, 10180, 11450, 10390, 11736, 10481, 8516, 11232, 9683, 9712, 9059, 9312, 10270, 10489, 8492, 9527, 9500, 9721, 9110, 9223, 9771, 10378, 9305, 9573, 10208, 10275, 9521, 9442, 10511, 10529, 10171, 9595, 10544, 10243, 10189, 10220, 10179, 10784, 9670, 11103, 11109, 11090, 10546, 14333, 9581, 10627, 10441, 10320, 10353, 10023, 10333, 10888, 11355, 12573, 9824, 9935, 12005, 11558, 12323, 10401, 10206, 10690, 10541, 10397, 10389, 10623, 10550, 10510, 10671, 10993, 8985, 8834, 9968, 11090, 9285, 9148, 9096, 9967, 9411, 8926, 9493, 10020, 10006, 9658, 9881, 10268, 9168, 9222, 9263, 9488, 9331, 9745, 10389, 10039, 8752, 9877, 9373, 9410, 9788, 9994, 10165, 10395, 10813, 9412, 9148, 9738, 8844, 9698, 9202, 10160, 8932, 9321, 9293, 10539, 10093, 10966, 10257, 10801, 9431, 10637, 9886, 9972, 10375, 10363, 9985, 10331, 9075, 10744, 9740, 10272, 9771, 10549, 10696, 11115, 9506, 9870, 9420, 9462, 9773, 10112, 10262, 10304, 10043, 9820, 10006, 10631, 9739, 9807, 10123, 10767, 10829, 9631, 9143, 9983, 9175, 10026, 10410, 10416, 9759, 9955, 10021, 10496, 9841, 10126, 10435, 10897, 9602, 9404, 9560, 10237, 10234, 10664, 10079, 10592, 10503, 9483, 9833, 10713, 10058, 10383, 10102, 10976, 9681, 10234, 10546, 10311, 10823, 10568, 10371, 10775, 10057, 10952, 10656, 10715, 10844, 10650, 11128, 11641]",b'\x00',421,898f773c196f8a87d9166649e1bd2cdb,MD5,32,"[0, 3, 1, 1, 1, 0, 4, 3, 4, 4, 1, 2, 2, 3, 1, 2]",188,68,256,2587143
.pdf,"[21652, 6824, 6363, 6148, 5253, 6326, 5175, 6007, 5105, 5188, 6330, 5679, 5109, 6385, 5395, 5986, 4874, 5267, 5165, 5071, 8914, 5522, 5415, 5580, 5500, 5404, 5501, 5525, 5688, 5383, 5998, 6519, 10611, 5008, 5039, 5937, 5303, 5244, 5127, 5634, 8647, 5547, 5508, 5911, 5392, 5710, 5604, 8954, 6827, 6378, 7218, 5848, 5997, 6342, 5737, 6109, 6026, 5969, 5450, 5606, 7074, 6016, 6996, 7192, 6045, 5188, 5425, 5594, 5298, 8086, 6711, 6576, 5293, 6074, 5646, 5695, 5279, 5762, 5341, 6597, 5899, 8544, 6447, 6313, 5596, 5631, 5967, 5971, 5795, 5687, 6173, 6078, 5682, 6055, 5598, 5961, 5154, 6883, 6126, 6684, 5974, 8998, 5512, 6414, 5981, 6531, 6541, 6171, 5705, 6799, 6814, 7674, 6133, 5990, 7203, 6833, 7546, 6137, 5716, 5902, 6218, 6171, 6016, 5829, 5597, 5907, 5793, 7956, 5887, 5179, 5216, 5220, 4922, 5470, 5159, 5562, 4910, 5196, 8638, 5418, 5853, 5755, 5791, 6614, 5042, 5627, 5464, 5719, 5418, 5614, 5696, 5679, 5018, 5314, 5844, 5418, 5700, 5440, 6144, 6428, 6258, 5177, 7552, 6361, 5478, 6015, 5487, 6178, 5375, 5702, 5312, 5953, 5738, 6306, 6010, 6033, 5253, 5810, 5226, 5695, 5865, 6276, 5768, 5920, 5797, 5802, 5704, 5865, 5685, 5806, 6002, 6605, 5458, 5138, 5466, 5599, 5427, 5905, 5727, 6084, 5553, 5455, 5528, 5725, 5505, 5838, 5714, 6385, 5313, 5816, 5890, 5941, 5898, 5729, 6195, 6044, 5325, 5585, 6230, 6006, 5523, 5720, 5809, 6481, 5501, 5582, 5792, 6169, 5941, 5680, 5659, 6427, 5618, 5940, 5854, 6220, 5819, 6102, 5724, 6029, 6138, 6067, 6140, 5947, 6154, 6314, 6279, 6174, 6387, 6261, 6440, 6589, 6938, 6751, 7828, 11060]",b' ',100,95c4ece4e59ad47fc18180cb9cb8b241,MD5,32,"[1, 3, 1, 0, 4, 2, 0, 1, 3, 3, 1, 3, 5, 1, 3, 1]",195,61,256,1551032
.pdf,"[17183, 5797, 5844, 5996, 5554, 6211, 5864, 6187, 5776, 6104, 6481, 6610, 5877, 7393, 6350, 6575, 5980, 6118, 6009, 5900, 6136, 6327, 6754, 6522, 5790, 6376, 6232, 6380, 6317, 6487, 6850, 6825, 11973, 6440, 6338, 6566, 6289, 6158, 6059, 6325, 5994, 6228, 6016, 6753, 6819, 6670, 6643, 10791, 7961, 6787, 7495, 7245, 7611, 7127, 6768, 6810, 6786, 6888, 6331, 6612, 7810, 7022, 8323, 6880, 5935, 6027, 6632, 6723, 6623, 6677, 7291, 7404, 6060, 6809, 6245, 6431, 6054, 6379, 6411, 6700, 6358, 6429, 7184, 7072, 6373, 6855, 6824, 6861, 6871, 6880, 6672, 7041, 6456, 7152, 6620, 6767, 6131, 8244, 7111, 7392, 7079, 10921, 6529, 7774, 6583, 6880, 7656, 6850, 6933, 7532, 7955, 8944, 6765, 6447, 8481, 7865, 9314, 7018, 6920, 6818, 6999, 7149, 7138, 7207, 6682, 7209, 7002, 6905, 5762, 6048, 5846, 6038, 6189, 6071, 5953, 6554, 5962, 6079, 6223, 6659, 6296, 6475, 6441, 7080, 6103, 6664, 6502, 6442, 6299, 6439, 6842, 6672, 5978, 6770, 6186, 6685, 6706, 6722, 6971, 6827, 6014, 6042, 6338, 6582, 6019, 6609, 6091, 6596, 6307, 6368, 6633, 6820, 6781, 6965, 6699, 6977, 6751, 6619, 6695, 6752, 6444, 6847, 6789, 6833, 6332, 6784, 6659, 6746, 6522, 7176, 6504, 7027, 5860, 6056, 6335, 6403, 6121, 6380, 6475, 6812, 6660, 6323, 6461, 7010, 6826, 6654, 6654, 7137, 6262, 6620, 6464, 6672, 6625, 6852, 6677, 6859, 7002, 6639, 6774, 7178, 6327, 6607, 7211, 6909, 6043, 6261, 6140, 6511, 6803, 6961, 6612, 6925, 6688, 6656, 6736, 6852, 7076, 7012, 6657, 7331, 6264, 6514, 6914, 7011, 6986, 6979, 7391, 7087, 6314, 7101, 7171, 7069, 6827, 7069, 6904, 6965]",b'\x00',692,8bd0fa5f167198b29e56c8eb0e6c0781fa6cea2225e6edd309490a6b4667c1ae,SHA-3-256,64,"[5, 4, 4, 1, 2, 3, 8, 3, 4, 4, 5, 4, 4, 3, 7, 3]",385,127,512,1732052
.pdf,"[19515, 5542, 5034, 5692, 4827, 5348, 5354, 5704, 5184, 5233, 6113, 5401, 5843, 6332, 5503, 5918, 5064, 5614, 5324, 5420, 6357, 5946, 5642, 5736, 6605, 5887, 5642, 5489, 5651, 5628, 5762, 6927, 10316, 5357, 5559, 6116, 5344, 5467, 5200, 5912, 6250, 5692, 5622, 6087, 5376, 5704, 5607, 9440, 7266, 7126, 7106, 5832, 6254, 6417, 5689, 6350, 6223, 6091, 5713, 6063, 7110, 6113, 7505, 7383, 5001, 5284, 5799, 5839, 5397, 6371, 6768, 6929, 5311, 6063, 5609, 5834, 5152, 5686, 6127, 6302, 5673, 6327, 6718, 6487, 5879, 5749, 6220, 6375, 5658, 5739, 5936, 6125, 5940, 6209, 6090, 6539, 5045, 7158, 6931, 6838, 6285, 9364, 5542, 6737, 6011, 6337, 6514, 6261, 5675, 6761, 7049, 7717, 6414, 5968, 7265, 6842, 7756, 6341, 6313, 6231, 6323, 6450, 6061, 5955, 5961, 6116, 5957, 8408, 5087, 5398, 5211, 5582, 5552, 5626, 5680, 5820, 5375, 5354, 6822, 5695, 6562, 5956, 5881, 6770, 5333, 5865, 5689, 5884, 5512, 5916, 6019, 5864, 5239, 5613, 5813, 5559, 6125, 6055, 6027, 6736, 5265, 5607, 5964, 6369, 5610, 5967, 5426, 6204, 5637, 5672, 5540, 5877, 5855, 6143, 6432, 6414, 5485, 6009, 5722, 6142, 5899, 6267, 5932, 6334, 5647, 6070, 5858, 6137, 5902, 6075, 5934, 6725, 5397, 5528, 5701, 6020, 5837, 6368, 6348, 6281, 5848, 5791, 5602, 5966, 5694, 5709, 6109, 6568, 5657, 5878, 5717, 6003, 5967, 5835, 6072, 6773, 5716, 6078, 6113, 6148, 5861, 6076, 6109, 6509, 5815, 6161, 5777, 6243, 6164, 6076, 5623, 6782, 6026, 5922, 6066, 6144, 6281, 6257, 6164, 6493, 6178, 6344, 6097, 6376, 6249, 6479, 6521, 6424, 6839, 6576, 6557, 6685, 7140, 7113, 8430, 12314]",b'\x00',201,91a8ff864122b56bb4e06c2fd1910179,MD5,32,"[2, 5, 3, 0, 2, 1, 3, 1, 2, 3, 1, 3, 1, 1, 1, 3]",196,60,256,1577584
.pdf,"[177, 255, 209, 193, 179, 200, 195, 169, 220, 171, 400, 170, 214, 192, 196, 197, 188, 196, 167, 178, 178, 197, 181, 185, 191, 241, 185, 198, 182, 185, 191, 199, 828, 201, 235, 218, 165, 181, 180, 192, 195, 199, 196, 226, 173, 217, 182, 291, 529, 268, 214, 246, 254, 244, 256, 230, 225, 212, 181, 180, 180, 201, 245, 198, 203, 168, 201, 226, 228, 203, 240, 157, 189, 164, 184, 189, 177, 214, 221, 168, 212, 210, 219, 222, 216, 207, 206, 204, 200, 199, 196, 197, 173, 179, 188, 201, 213, 282, 204, 218, 204, 329, 194, 224, 234, 278, 289, 192, 229, 229, 298, 264, 218, 171, 241, 228, 341, 204, 193, 154, 231, 192, 194, 206, 199, 215, 195, 183, 210, 221, 188, 181, 208, 192, 197, 223, 235, 157, 183, 206, 191, 189, 173, 219, 179, 185, 200, 192, 166, 218, 170, 168, 182, 159, 208, 199, 192, 196, 212, 221, 187, 180, 223, 166, 192, 188, 176, 182, 179, 182, 219, 214, 181, 211, 203, 191, 188, 188, 165, 189, 189, 219, 214, 190, 189, 194, 202, 169, 208, 205, 194, 192, 200, 161, 203, 196, 170, 213, 201, 194, 208, 222, 186, 194, 193, 167, 205, 207, 176, 194, 187, 231, 183, 202, 198, 173, 192, 183, 229, 227, 191, 170, 210, 193, 195, 207, 213, 193, 201, 196, 171, 172, 191, 188, 151, 181, 202, 179, 165, 183, 218, 180, 215, 191, 179, 180, 199, 180, 211, 182, 175, 198, 210, 155, 198, 167]",b'0',10,ea6d63de675db2a06714e38444039a3f,MD5,32,"[2, 1, 1, 4, 4, 1, 4, 2, 1, 1, 3, 1, 0, 3, 3, 1]",192,64,256,52402
.pdf,"[1423, 1565, 1541, 1639, 1484, 1491, 1630, 1628, 1549, 1557, 5880, 1631, 1546, 5917, 1659, 1681, 1564, 1749, 1632, 1636, 1629, 1576, 1617, 1650, 1607, 1691, 1604, 1643, 1657, 1631, 1722, 1770, 13521, 1525, 1639, 1750, 1644, 1674, 1752, 1598, 1674, 1762, 1668, 1646, 1550, 1631, 2088, 4374, 26459, 4703, 4829, 6681, 3298, 12740, 6475, 3401, 3472, 3152, 1579, 1664, 2765, 1725, 2715, 1700, 1497, 1690, 1761, 1807, 1982, 1741, 2181, 1805, 1522, 1891, 1657, 1590, 1801, 1762, 1795, 1707, 1922, 1701, 2584, 2244, 1873, 1598, 1589, 1822, 1843, 1752, 1826, 2016, 1702, 2006, 1701, 1735, 1618, 2702, 2405, 2259, 2249, 4096, 4828, 2120, 1731, 2289, 2299, 1806, 1976, 2003, 3232, 2975, 2007, 1753, 2744, 2414, 3543, 2155, 1706, 1856, 2059, 2033, 1691, 1736, 1727, 1721, 1741, 1778, 1517, 1520, 1511, 1674, 1626, 1660, 1583, 1685, 1650, 1682, 1628, 1740, 1687, 1696, 1674, 1783, 1533, 1644, 1589, 1679, 1653, 1608, 1709, 1718, 1657, 1767, 1711, 1756, 1733, 1601, 1736, 1748, 1587, 1669, 1720, 1670, 1592, 1662, 1725, 1788, 1590, 1681, 1649, 1666, 1615, 1761, 1677, 1717, 1646, 1751, 1655, 1730, 1653, 1664, 1678, 1771, 1752, 1724, 1656, 1736, 1712, 1690, 1725, 1686, 1646, 1637, 1608, 1640, 1570, 1690, 1751, 1758, 1576, 1676, 1599, 1647, 1628, 1606, 1705, 1772, 1591, 1639, 1619, 1690, 1610, 1604, 1707, 1675, 1754, 1689, 1641, 1679, 1662, 1769, 1710, 1742, 1715, 1715, 1660, 1741, 1552, 1753, 1665, 1757, 1630, 1613, 1645, 1759, 1671, 1714, 1726, 1664, 1753, 1734, 1707, 1842, 1701, 1713, 1768, 1708, 1775, 1596, 1686, 1717, 1675, 1774, 1729, 1664]",b'0',10,9e719659349691c84b78eaea58e44d2f,MD5,32,"[0, 2, 1, 1, 4, 2, 2, 2, 3, 5, 2, 1, 1, 1, 4, 1]",192,64,256,535376
.pdf,"[27523, 8902, 6665, 10131, 8388, 7222, 8180, 11517, 7612, 8338, 8311, 8219, 8779, 8849, 9811, 11763, 7402, 8539, 8826, 8460, 7819, 10003, 8444, 8734, 10006, 10113, 9259, 9488, 11361, 10490, 11377, 12805, 9650, 6876, 7738, 11597, 11269, 8809, 8388, 10696, 7600, 8312, 8674, 11961, 8762, 10226, 9482, 9923, 8041, 9477, 9445, 9349, 9376, 11585, 9502, 9644, 10653, 11366, 10336, 9592, 12628, 11810, 12274, 13803, 7990, 8660, 7466, 8379, 6620, 8383, 10080, 11317, 9411, 11498, 10355, 10526, 7671, 10569, 9769, 12721, 7964, 8510, 9853, 9234, 8322, 9113, 10378, 12098, 9108, 9596, 11926, 11615, 11001, 10654, 11313, 12543, 7611, 8305, 8299, 11495, 9496, 9705, 8242, 11265, 9090, 11749, 11142, 13833, 8751, 11660, 10480, 11641, 9082, 11807, 10641, 12382, 10325, 11233, 9313, 10380, 12615, 11022, 11762, 10813, 12409, 11631, 11332, 14126, 8288, 8411, 8685, 9636, 7756, 8976, 9331, 9733, 8232, 8931, 10091, 9062, 11394, 10176, 11962, 12647, 8298, 10494, 11061, 10883, 8453, 10737, 10556, 10226, 7111, 8518, 11776, 9305, 10780, 9549, 12870, 13042, 8130, 8603, 7267, 9915, 9616, 12144, 9592, 11733, 8826, 10924, 8674, 10626, 9797, 13547, 12036, 14283, 7682, 10132, 8868, 9860, 11082, 13491, 10938, 11786, 10131, 11272, 10665, 9724, 11551, 10597, 11525, 11943, 8732, 9703, 9156, 10673, 10526, 10572, 11494, 13171, 9309, 10705, 8887, 10317, 8190, 10496, 10375, 13325, 8933, 8858, 11817, 11891, 11135, 10201, 12907, 13961, 8780, 9355, 12904, 11043, 10291, 9871, 11000, 10946, 10876, 12145, 13172, 13179, 10773, 9940, 10504, 12918, 8622, 11886, 10766, 12411, 9393, 12279, 9857, 10796, 13879, 14661, 10571, 11023, 10791, 12261, 12259, 10425, 15793, 10444, 11451, 12064, 13678, 11732, 14137, 16618]",b'\x00',207,a0f593418ddbc4c80a86696335715bf0,MD5,32,"[3, 2, 0, 3, 2, 3, 3, 1, 3, 2, 2, 2, 2, 2, 0, 2]",196,60,256,2665218
