file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.jpg,"[169, 177, 34, 40, 37, 39, 35, 47, 25, 34, 38, 51, 31, 40, 29, 56, 22, 61, 34, 45, 52, 33, 30, 43, 37, 40, 45, 42, 29, 42, 48, 77, 27, 22, 28, 44, 44, 39, 45, 46, 34, 46, 41, 48, 33, 61, 46, 64, 20, 30, 25, 32, 71, 57, 51, 51, 30, 37, 43, 42, 66, 42, 65, 78, 20, 31, 33, 41, 34, 43, 46, 49, 38, 66, 52, 62, 23, 54, 33, 76, 35, 42, 54, 41, 31, 35, 56, 54, 42, 39, 66, 75, 38, 56, 58, 69, 22, 34, 39, 43, 35, 42, 40, 57, 54, 74, 49, 76, 29, 76, 33, 75, 19, 38, 27, 41, 47, 54, 31, 58, 94, 36, 27, 63, 83, 45, 55, 80, 15, 30, 45, 44, 35, 42, 49, 49, 41, 50, 54, 57, 45, 45, 39, 58, 12, 26, 69, 40, 32, 53, 44, 60, 27, 26, 47, 44, 38, 37, 48, 71, 31, 31, 49, 34, 55, 58, 52, 65, 50, 55, 31, 43, 39, 63, 45, 58, 27, 37, 42, 47, 82, 99, 55, 68, 40, 42, 56, 60, 75, 56, 52, 82, 34, 56, 37, 68, 57, 61, 45, 56, 12, 38, 27, 57, 18, 66, 39, 59, 31, 48, 54, 77, 63, 39, 51, 61, 39, 42, 85, 68, 34, 50, 65, 66, 57, 88, 94, 70, 27, 37, 43, 43, 24, 47, 54, 45, 36, 74, 30, 54, 109, 109, 37, 35, 31, 42, 69, 36, 166, 29, 48, 71, 105, 46, 98, 109]",b'\x01',65,498c8026a4f453f66fad35b39897f6a9a773997739da6f7e22db3645e00c693d,SHA-3-256,64,"[3, 0, 3, 7, 4, 3, 7, 6, 3, 8, 5, 2, 2, 4, 2, 5]",376,136,512,12655
.jpg,"[124, 192, 28, 43, 36, 39, 31, 38, 35, 47, 35, 45, 43, 45, 33, 55, 38, 35, 50, 43, 39, 63, 42, 50, 46, 52, 59, 43, 54, 28, 45, 50, 30, 28, 50, 41, 45, 34, 45, 58, 41, 37, 56, 51, 52, 65, 46, 43, 44, 41, 55, 43, 55, 57, 34, 37, 35, 46, 43, 36, 56, 32, 50, 69, 19, 31, 13, 33, 32, 42, 57, 25, 41, 57, 63, 52, 32, 56, 55, 62, 32, 48, 60, 49, 53, 60, 58, 47, 47, 48, 62, 58, 39, 63, 49, 52, 27, 46, 43, 50, 34, 62, 41, 49, 38, 64, 63, 60, 41, 58, 47, 59, 46, 60, 47, 47, 30, 61, 35, 47, 70, 39, 39, 46, 58, 44, 39, 40, 26, 31, 48, 32, 33, 57, 54, 55, 37, 44, 48, 47, 49, 65, 41, 44, 19, 39, 67, 60, 54, 57, 52, 46, 30, 33, 57, 33, 52, 51, 46, 59, 21, 47, 31, 55, 54, 59, 32, 53, 47, 68, 50, 54, 29, 63, 30, 63, 29, 53, 36, 49, 63, 56, 65, 55, 44, 38, 46, 42, 73, 44, 46, 57, 34, 50, 55, 56, 82, 50, 63, 50, 27, 41, 37, 59, 34, 46, 40, 51, 34, 48, 58, 59, 60, 62, 41, 52, 36, 36, 66, 47, 48, 42, 39, 37, 41, 95, 99, 69, 23, 60, 41, 45, 46, 54, 54, 27, 40, 47, 33, 40, 97, 86, 49, 43, 38, 59, 62, 44, 100, 41, 45, 57, 64, 46, 46, 68]",b'\x01',65,e43fe97d999ba5870d18db946bf09bbeaa3120d2,SHA-1,40,"[3, 2, 2, 2, 2, 1, 1, 2, 2, 6, 3, 5, 0, 4, 3, 2]",236,84,320,12403
.jpg,"[151, 182, 38, 34, 42, 35, 32, 55, 32, 51, 47, 46, 37, 49, 32, 83, 38, 58, 36, 57, 37, 61, 60, 68, 45, 62, 53, 51, 46, 46, 49, 77, 26, 37, 47, 44, 56, 61, 40, 52, 45, 55, 57, 52, 62, 72, 56, 80, 41, 43, 45, 42, 48, 62, 41, 56, 38, 59, 59, 33, 63, 47, 56, 87, 15, 32, 36, 48, 23, 47, 46, 67, 43, 70, 66, 53, 40, 60, 65, 73, 27, 47, 65, 61, 48, 57, 72, 50, 45, 51, 67, 84, 46, 55, 64, 65, 28, 60, 38, 45, 44, 51, 42, 60, 56, 91, 53, 86, 35, 75, 63, 68, 23, 58, 38, 64, 56, 61, 31, 53, 103, 49, 43, 48, 89, 56, 68, 90, 22, 28, 54, 45, 46, 66, 63, 82, 55, 57, 53, 58, 58, 60, 54, 69, 28, 40, 58, 48, 44, 50, 63, 65, 32, 29, 76, 51, 47, 64, 50, 85, 27, 46, 36, 68, 57, 82, 68, 91, 48, 64, 53, 55, 55, 68, 50, 78, 40, 49, 56, 60, 80, 98, 74, 82, 48, 44, 56, 47, 78, 55, 76, 80, 20, 55, 72, 90, 93, 79, 64, 66, 28, 42, 44, 73, 36, 54, 52, 65, 39, 54, 58, 67, 62, 66, 69, 56, 36, 48, 75, 50, 47, 54, 50, 83, 63, 96, 105, 65, 27, 54, 54, 47, 35, 77, 65, 54, 51, 61, 56, 56, 122, 121, 47, 40, 50, 41, 81, 56, 144, 27, 55, 64, 87, 66, 76, 93]",b'\x01',65,920863b49b4b8075cc5991dcb1764843d21c644d,SHA-1,40,"[2, 3, 2, 2, 6, 2, 3, 2, 3, 4, 0, 4, 4, 3, 0, 0]",249,71,320,14617
.jpg,"[137, 179, 39, 35, 46, 41, 32, 36, 26, 34, 31, 53, 30, 38, 32, 59, 27, 44, 35, 33, 36, 44, 41, 43, 32, 32, 47, 58, 35, 39, 32, 50, 19, 27, 35, 49, 43, 45, 37, 41, 36, 37, 36, 50, 36, 56, 47, 55, 18, 31, 24, 36, 55, 61, 43, 38, 28, 50, 35, 36, 52, 35, 56, 63, 15, 32, 22, 40, 25, 37, 52, 42, 46, 76, 52, 60, 16, 67, 48, 60, 31, 50, 42, 40, 33, 40, 56, 61, 36, 47, 58, 65, 26, 44, 52, 69, 19, 33, 27, 31, 37, 41, 37, 40, 36, 80, 69, 77, 45, 60, 53, 66, 25, 43, 27, 54, 33, 48, 47, 49, 77, 56, 30, 40, 63, 38, 63, 83, 27, 27, 44, 35, 42, 50, 50, 51, 36, 28, 63, 56, 33, 45, 43, 54, 27, 43, 45, 38, 32, 50, 49, 51, 20, 35, 64, 57, 40, 59, 39, 56, 18, 43, 42, 59, 51, 50, 47, 67, 39, 49, 43, 45, 46, 55, 45, 60, 25, 40, 48, 57, 68, 81, 63, 77, 40, 55, 42, 63, 66, 49, 62, 75, 23, 47, 58, 61, 61, 53, 50, 42, 19, 47, 40, 40, 26, 46, 32, 41, 23, 38, 44, 64, 55, 56, 79, 68, 32, 51, 87, 65, 45, 45, 69, 66, 61, 79, 97, 53, 37, 31, 32, 37, 38, 48, 42, 42, 36, 50, 43, 52, 99, 102, 31, 38, 35, 39, 52, 36, 108, 34, 54, 56, 79, 58, 63, 88]",b'\x01',65,32365458e36481fe5704b3a7beb3554bf7e05b380d07bb14fe92d0af8a961a70,SHA-256,64,"[6, 3, 2, 6, 5, 6, 3, 5, 4, 2, 4, 7, 0, 2, 5, 4]",383,129,512,12135
.jpg,"[148, 180, 29, 33, 33, 44, 29, 22, 24, 42, 35, 45, 28, 33, 27, 38, 26, 39, 38, 39, 37, 25, 47, 39, 30, 39, 50, 44, 29, 34, 32, 56, 27, 30, 31, 40, 53, 42, 37, 32, 36, 26, 22, 55, 34, 64, 43, 55, 18, 39, 25, 43, 58, 45, 34, 48, 22, 29, 32, 28, 42, 35, 53, 58, 21, 24, 26, 43, 30, 34, 38, 37, 31, 51, 35, 59, 24, 58, 26, 56, 15, 42, 39, 26, 21, 35, 63, 62, 38, 51, 54, 73, 30, 51, 36, 62, 20, 37, 29, 37, 29, 37, 39, 41, 48, 66, 47, 78, 21, 66, 43, 67, 17, 40, 31, 34, 46, 54, 38, 49, 72, 36, 31, 54, 70, 43, 54, 70, 9, 28, 48, 35, 28, 36, 53, 48, 35, 42, 39, 46, 33, 35, 40, 53, 15, 41, 36, 48, 27, 38, 51, 54, 24, 36, 59, 37, 25, 38, 48, 61, 28, 43, 39, 36, 50, 48, 40, 60, 31, 40, 38, 43, 39, 70, 37, 59, 25, 36, 51, 60, 66, 74, 67, 62, 38, 45, 55, 49, 65, 38, 48, 70, 22, 42, 48, 74, 55, 67, 45, 51, 24, 37, 39, 37, 28, 42, 38, 42, 31, 39, 65, 55, 48, 48, 58, 62, 39, 44, 89, 59, 32, 59, 56, 53, 54, 68, 87, 57, 33, 31, 37, 43, 28, 46, 52, 44, 56, 47, 53, 40, 93, 92, 43, 34, 29, 39, 78, 45, 111, 30, 52, 53, 69, 56, 80, 100]",b'\x01',65,84f56bfc0e0a343c8d850f9b7b11c8dd387d0f5a,SHA-1,40,"[4, 2, 0, 3, 2, 3, 1, 2, 5, 1, 2, 3, 3, 4, 1, 4]",239,81,320,11469
.jpg,"[132, 182, 25, 42, 40, 35, 28, 32, 36, 34, 39, 50, 42, 40, 44, 50, 29, 43, 39, 38, 32, 55, 39, 36, 52, 56, 53, 43, 45, 39, 48, 55, 22, 26, 32, 43, 41, 59, 43, 47, 42, 43, 50, 50, 45, 55, 48, 49, 32, 41, 40, 46, 48, 61, 46, 41, 52, 59, 51, 40, 64, 35, 58, 63, 22, 27, 45, 48, 25, 45, 50, 53, 30, 66, 63, 56, 27, 49, 57, 51, 37, 60, 52, 48, 38, 48, 48, 48, 40, 49, 75, 58, 51, 55, 57, 67, 23, 43, 33, 49, 39, 59, 33, 58, 37, 64, 63, 61, 39, 53, 38, 56, 37, 43, 48, 48, 43, 59, 39, 49, 60, 45, 38, 49, 90, 34, 51, 70, 18, 15, 38, 36, 26, 48, 44, 53, 42, 55, 62, 46, 44, 58, 48, 56, 22, 42, 47, 38, 48, 62, 53, 55, 28, 33, 63, 53, 43, 56, 75, 60, 24, 46, 40, 56, 34, 73, 43, 64, 37, 54, 45, 70, 35, 60, 48, 64, 33, 43, 51, 37, 74, 83, 48, 57, 48, 60, 44, 43, 55, 42, 65, 57, 32, 51, 45, 73, 85, 61, 59, 51, 35, 46, 46, 49, 27, 35, 41, 48, 26, 33, 52, 49, 61, 49, 64, 49, 38, 49, 66, 48, 32, 33, 46, 55, 47, 81, 83, 55, 29, 46, 43, 51, 31, 53, 55, 44, 39, 61, 36, 31, 93, 92, 38, 48, 27, 39, 50, 34, 109, 32, 53, 60, 80, 50, 65, 79]",b'\x01',65,b775434fdbd4d511490ab36757beb0d35353c8304b1c28279c81b779825fe21f,SHA-256,64,"[3, 5, 4, 6, 5, 6, 1, 7, 4, 3, 1, 7, 3, 4, 2, 3]",382,130,512,12489
.jpg,"[146, 183, 26, 51, 38, 33, 46, 45, 37, 29, 45, 44, 41, 56, 29, 51, 26, 46, 46, 48, 37, 54, 49, 49, 47, 34, 53, 47, 44, 40, 44, 59, 27, 25, 37, 44, 42, 41, 37, 51, 27, 35, 44, 54, 44, 57, 42, 48, 24, 40, 35, 28, 53, 61, 52, 48, 42, 32, 51, 40, 60, 43, 39, 61, 8, 28, 37, 33, 24, 39, 48, 46, 28, 77, 51, 45, 25, 57, 36, 62, 26, 44, 57, 50, 45, 58, 46, 65, 36, 57, 74, 48, 40, 63, 41, 64, 14, 40, 32, 53, 36, 43, 24, 52, 36, 78, 59, 54, 35, 62, 41, 63, 33, 47, 29, 49, 46, 56, 53, 59, 81, 39, 39, 34, 83, 38, 67, 60, 19, 26, 38, 36, 40, 49, 47, 50, 44, 54, 43, 37, 54, 67, 40, 56, 14, 41, 61, 45, 36, 46, 64, 52, 19, 32, 50, 30, 40, 47, 48, 63, 28, 27, 44, 56, 48, 72, 50, 69, 40, 49, 51, 49, 50, 54, 48, 55, 24, 48, 34, 46, 62, 70, 54, 60, 38, 44, 62, 44, 51, 42, 65, 54, 28, 43, 44, 77, 71, 56, 66, 51, 23, 48, 32, 46, 38, 43, 28, 40, 19, 54, 68, 57, 54, 47, 78, 58, 39, 52, 70, 55, 34, 49, 49, 52, 55, 76, 87, 68, 39, 50, 30, 50, 38, 43, 55, 34, 52, 54, 36, 42, 92, 97, 33, 38, 34, 38, 63, 39, 128, 31, 45, 59, 68, 45, 66, 80]",b'\x01',65,c966f792153b5f413d2752e614531ea99d77f658,SHA-1,40,"[0, 4, 3, 3, 2, 5, 4, 4, 1, 4, 1, 1, 1, 2, 2, 3]",235,85,320,12290
.jpg,"[121, 185, 27, 37, 43, 36, 25, 56, 28, 39, 37, 35, 37, 34, 30, 41, 24, 53, 25, 47, 34, 43, 44, 48, 45, 44, 50, 41, 38, 34, 24, 46, 32, 30, 30, 36, 53, 44, 38, 46, 34, 44, 52, 46, 50, 49, 50, 28, 40, 29, 39, 52, 47, 43, 47, 46, 50, 54, 40, 35, 41, 21, 31, 51, 15, 33, 46, 42, 18, 33, 58, 47, 48, 48, 52, 46, 18, 50, 53, 55, 36, 40, 54, 49, 39, 42, 53, 57, 44, 39, 52, 48, 47, 36, 35, 43, 34, 30, 34, 31, 34, 39, 39, 49, 41, 47, 44, 45, 28, 56, 50, 56, 38, 55, 51, 32, 39, 32, 34, 34, 55, 37, 26, 32, 66, 35, 39, 62, 24, 25, 46, 33, 36, 35, 40, 40, 46, 35, 49, 43, 48, 48, 45, 41, 24, 38, 53, 53, 44, 48, 52, 47, 29, 36, 54, 30, 34, 40, 57, 33, 23, 40, 28, 61, 42, 66, 27, 41, 46, 50, 44, 41, 45, 56, 33, 58, 36, 52, 44, 40, 56, 58, 48, 61, 46, 36, 32, 35, 61, 38, 52, 42, 36, 37, 50, 58, 48, 53, 56, 47, 28, 46, 54, 44, 29, 23, 42, 40, 31, 45, 47, 47, 42, 48, 52, 46, 37, 40, 52, 44, 37, 32, 38, 39, 58, 60, 65, 52, 30, 44, 34, 33, 28, 40, 31, 37, 45, 45, 45, 35, 72, 80, 36, 35, 36, 37, 44, 27, 82, 32, 24, 48, 59, 32, 57, 62]",b'\x01',65,95fe61fdb56824f2e998db0c67ae5742d1233ca2,SHA-1,40,"[1, 2, 5, 2, 2, 3, 3, 2, 2, 3, 2, 2, 2, 3, 3, 3]",237,83,320,11036
.jpg,"[113, 182, 30, 36, 37, 50, 33, 52, 27, 34, 39, 30, 31, 34, 24, 47, 26, 49, 36, 42, 34, 54, 26, 42, 37, 47, 39, 31, 51, 40, 37, 50, 28, 24, 28, 43, 35, 37, 19, 47, 40, 41, 43, 35, 34, 40, 39, 50, 32, 34, 30, 43, 41, 33, 40, 44, 61, 53, 40, 38, 57, 54, 46, 43, 22, 30, 30, 31, 19, 40, 63, 48, 42, 52, 44, 44, 17, 48, 49, 48, 34, 46, 48, 34, 36, 40, 44, 42, 39, 42, 38, 42, 49, 42, 38, 43, 30, 39, 34, 57, 41, 42, 35, 39, 37, 49, 47, 53, 35, 52, 37, 46, 34, 45, 39, 55, 28, 62, 37, 56, 62, 48, 36, 43, 58, 38, 43, 47, 16, 29, 32, 38, 32, 46, 48, 42, 37, 37, 54, 44, 57, 37, 45, 45, 23, 38, 56, 42, 38, 52, 45, 40, 23, 21, 61, 43, 50, 33, 47, 52, 21, 39, 32, 50, 45, 43, 38, 42, 34, 65, 49, 56, 32, 51, 59, 52, 29, 25, 40, 37, 45, 54, 43, 36, 45, 43, 44, 40, 45, 32, 38, 44, 31, 39, 43, 54, 47, 51, 45, 57, 33, 41, 43, 43, 28, 35, 43, 53, 34, 40, 52, 48, 49, 42, 51, 42, 28, 42, 46, 38, 39, 30, 49, 32, 42, 57, 49, 47, 46, 41, 31, 40, 30, 44, 46, 43, 38, 45, 27, 37, 79, 64, 38, 36, 32, 35, 44, 28, 90, 30, 29, 51, 44, 35, 53, 55]",b'\x01',65,4e30b524c42f3c67a144849282392769,MD5,32,"[1, 1, 5, 3, 6, 1, 2, 2, 2, 3, 1, 1, 2, 0, 1, 1]",202,54,256,10805
.jpg,"[123, 189, 29, 39, 33, 35, 31, 41, 30, 35, 35, 57, 30, 43, 25, 53, 27, 43, 47, 48, 40, 44, 60, 56, 45, 42, 64, 51, 37, 38, 44, 65, 23, 23, 37, 53, 46, 48, 35, 51, 37, 45, 43, 55, 55, 71, 64, 57, 33, 31, 31, 35, 59, 64, 53, 61, 34, 42, 55, 36, 52, 51, 67, 77, 20, 31, 41, 43, 28, 55, 57, 46, 42, 56, 43, 52, 27, 65, 52, 56, 28, 51, 50, 46, 40, 43, 60, 70, 45, 50, 77, 79, 45, 62, 68, 63, 19, 35, 31, 66, 38, 57, 31, 51, 36, 85, 69, 70, 32, 76, 51, 70, 27, 66, 35, 46, 50, 56, 50, 45, 79, 45, 37, 53, 72, 54, 57, 70, 22, 21, 37, 43, 49, 59, 49, 61, 35, 41, 45, 52, 41, 63, 49, 67, 22, 42, 55, 50, 44, 41, 47, 64, 16, 26, 62, 43, 42, 41, 63, 69, 26, 34, 46, 62, 46, 72, 44, 74, 41, 54, 42, 56, 61, 76, 57, 57, 32, 45, 55, 51, 83, 90, 55, 66, 28, 33, 72, 48, 65, 63, 55, 75, 18, 48, 55, 82, 72, 73, 51, 44, 22, 47, 29, 50, 46, 51, 39, 58, 31, 47, 70, 69, 69, 50, 60, 55, 26, 58, 91, 54, 46, 53, 57, 53, 46, 84, 94, 51, 23, 44, 45, 37, 37, 70, 56, 53, 33, 56, 34, 56, 118, 126, 32, 37, 39, 46, 70, 43, 115, 33, 55, 60, 65, 65, 62, 69]",b'\x01',65,58da4c718cb067c1466618a08c6b7af40e26ec2f,SHA-1,40,"[3, 3, 2, 0, 3, 1, 6, 3, 4, 0, 3, 2, 5, 1, 2, 2]",246,74,320,13106
.jpg,"[136, 177, 33, 44, 44, 31, 42, 45, 31, 57, 52, 53, 37, 65, 36, 55, 33, 56, 42, 44, 48, 60, 55, 61, 50, 66, 70, 57, 43, 34, 51, 69, 13, 30, 40, 52, 50, 56, 60, 46, 52, 57, 62, 63, 56, 62, 60, 47, 36, 37, 42, 34, 59, 63, 63, 69, 47, 36, 68, 70, 64, 43, 70, 67, 24, 44, 37, 38, 35, 48, 75, 53, 33, 70, 65, 68, 37, 61, 55, 82, 39, 58, 66, 54, 63, 67, 62, 70, 58, 66, 61, 75, 52, 53, 64, 73, 26, 35, 44, 58, 32, 50, 50, 61, 43, 91, 60, 72, 41, 63, 52, 78, 40, 65, 49, 50, 60, 64, 42, 65, 110, 55, 45, 54, 75, 56, 70, 59, 19, 28, 42, 39, 36, 58, 65, 74, 53, 54, 50, 66, 60, 71, 52, 65, 22, 39, 60, 44, 42, 62, 76, 56, 30, 43, 60, 52, 48, 53, 62, 54, 25, 55, 46, 74, 61, 73, 56, 87, 47, 80, 60, 70, 66, 82, 50, 87, 46, 49, 47, 46, 76, 90, 60, 64, 51, 55, 56, 51, 77, 58, 54, 68, 32, 61, 75, 82, 92, 60, 57, 68, 19, 51, 50, 59, 28, 57, 46, 61, 38, 51, 70, 62, 66, 57, 72, 63, 36, 53, 81, 54, 49, 36, 72, 50, 48, 107, 107, 85, 28, 57, 48, 49, 31, 54, 56, 58, 43, 64, 35, 55, 127, 131, 37, 36, 33, 45, 90, 43, 140, 33, 54, 61, 75, 60, 87, 87]",b'\x01',65,06efff8b02a6598c53ee96c8743fcc309c836c9077a9a440aec5e85981c624bf,SHA-256,64,"[5, 1, 2, 4, 4, 4, 5, 3, 6, 6, 4, 2, 8, 0, 5, 5]",387,125,512,14546
.jpg,"[106, 183, 29, 35, 40, 33, 33, 37, 21, 31, 27, 30, 39, 34, 29, 25, 27, 45, 24, 27, 29, 34, 33, 35, 39, 30, 31, 22, 27, 29, 35, 21, 33, 31, 31, 40, 37, 36, 29, 26, 32, 39, 48, 34, 38, 39, 34, 37, 33, 28, 28, 25, 44, 43, 23, 25, 33, 39, 31, 25, 42, 38, 37, 46, 16, 20, 26, 24, 18, 32, 50, 31, 26, 57, 40, 40, 25, 30, 36, 39, 25, 39, 47, 28, 28, 33, 30, 39, 38, 36, 37, 39, 32, 47, 37, 35, 17, 28, 29, 42, 32, 44, 41, 31, 38, 46, 38, 44, 22, 49, 38, 36, 32, 38, 41, 31, 38, 44, 27, 35, 62, 27, 39, 30, 41, 31, 25, 27, 23, 18, 31, 28, 25, 35, 35, 38, 32, 37, 40, 23, 30, 45, 38, 30, 27, 32, 56, 31, 35, 47, 53, 38, 21, 29, 44, 22, 29, 21, 36, 32, 25, 31, 31, 40, 47, 45, 31, 37, 40, 35, 38, 33, 25, 38, 42, 42, 29, 27, 31, 30, 36, 46, 37, 49, 32, 38, 37, 41, 34, 36, 30, 32, 27, 27, 29, 37, 46, 41, 27, 38, 28, 41, 35, 32, 25, 26, 32, 34, 10, 35, 30, 47, 43, 41, 53, 51, 22, 34, 53, 40, 39, 30, 38, 33, 39, 51, 45, 42, 31, 40, 26, 24, 29, 34, 33, 41, 14, 35, 34, 34, 43, 61, 33, 36, 25, 42, 29, 30, 38, 27, 21, 32, 34, 31, 36, 35]",b'\x01',65,aa3e40d8117f080459391ae67500eba81d13854a6006a2916a8d20261b3104e6,SHA-3-256,64,"[9, 8, 3, 4, 4, 3, 6, 2, 5, 3, 7, 2, 0, 3, 4, 1]",409,103,512,8982
.jpg,"[115, 183, 25, 37, 43, 36, 29, 24, 34, 41, 43, 33, 27, 33, 33, 38, 33, 44, 47, 50, 41, 44, 41, 59, 47, 43, 51, 39, 37, 45, 41, 56, 22, 37, 35, 43, 52, 42, 33, 57, 39, 33, 39, 53, 47, 63, 48, 44, 28, 36, 29, 42, 46, 56, 55, 58, 45, 41, 47, 35, 68, 27, 48, 45, 21, 35, 39, 38, 23, 40, 54, 31, 38, 68, 53, 64, 30, 61, 47, 54, 35, 42, 46, 42, 37, 51, 57, 53, 28, 50, 69, 73, 48, 56, 47, 55, 23, 36, 41, 46, 33, 47, 29, 41, 53, 74, 61, 75, 36, 66, 49, 60, 24, 49, 28, 54, 46, 57, 36, 49, 65, 42, 33, 46, 60, 40, 61, 47, 18, 24, 40, 26, 34, 48, 51, 40, 38, 40, 42, 50, 53, 42, 50, 63, 23, 40, 61, 50, 35, 53, 57, 46, 25, 37, 55, 34, 38, 50, 58, 51, 15, 33, 44, 53, 49, 69, 39, 61, 41, 52, 54, 50, 44, 75, 57, 44, 28, 45, 56, 51, 72, 63, 53, 63, 43, 40, 54, 63, 43, 34, 54, 40, 31, 47, 56, 60, 72, 61, 47, 45, 28, 31, 53, 52, 33, 43, 42, 52, 34, 37, 52, 78, 75, 52, 47, 47, 33, 42, 65, 47, 46, 48, 52, 58, 36, 80, 88, 56, 34, 40, 38, 49, 39, 57, 45, 51, 45, 66, 36, 41, 84, 88, 37, 38, 39, 42, 73, 40, 97, 39, 40, 59, 60, 41, 55, 67]",b'\x01',65,9337261f43894f3575cb043f82338188751dc44c,SHA-1,40,"[1, 3, 2, 7, 5, 3, 1, 3, 5, 2, 0, 1, 3, 1, 0, 3]",246,74,320,12097
.jpg,"[127, 195, 31, 44, 40, 35, 41, 33, 25, 29, 46, 49, 30, 42, 35, 39, 30, 44, 39, 42, 28, 54, 47, 44, 31, 45, 46, 46, 34, 28, 49, 49, 19, 31, 38, 43, 48, 53, 42, 52, 41, 52, 43, 57, 71, 59, 54, 46, 34, 37, 48, 40, 47, 62, 58, 64, 30, 45, 51, 45, 61, 44, 71, 55, 14, 28, 25, 34, 26, 48, 41, 46, 43, 63, 59, 68, 17, 54, 48, 61, 33, 38, 58, 42, 40, 52, 52, 54, 40, 51, 68, 54, 43, 55, 63, 58, 25, 35, 33, 46, 46, 45, 32, 45, 57, 75, 54, 64, 29, 63, 38, 59, 30, 53, 50, 49, 55, 55, 41, 50, 85, 34, 43, 44, 75, 33, 49, 62, 13, 20, 37, 42, 40, 49, 61, 49, 35, 50, 61, 48, 51, 54, 38, 38, 17, 38, 54, 54, 45, 55, 66, 51, 23, 37, 59, 43, 38, 46, 50, 52, 26, 31, 48, 53, 52, 74, 38, 68, 40, 55, 53, 56, 54, 55, 43, 58, 32, 43, 57, 48, 60, 76, 57, 64, 44, 49, 46, 56, 64, 32, 56, 51, 22, 49, 42, 64, 65, 61, 48, 38, 30, 43, 41, 54, 24, 47, 44, 45, 31, 46, 56, 54, 55, 66, 52, 48, 36, 52, 83, 61, 36, 48, 55, 56, 56, 97, 76, 60, 42, 42, 41, 39, 32, 38, 54, 41, 48, 67, 41, 35, 83, 90, 27, 32, 30, 42, 63, 38, 89, 35, 29, 44, 57, 42, 62, 69]",b'\x01',65,08e16b97e19b778550c75b40ec32e389056cd77d,SHA-1,40,"[4, 2, 1, 2, 1, 4, 2, 6, 3, 3, 0, 3, 3, 2, 4, 0]",240,80,320,12314
.jpg,"[117, 185, 30, 32, 31, 39, 31, 31, 26, 35, 37, 49, 36, 36, 29, 32, 27, 54, 30, 34, 53, 40, 46, 41, 40, 41, 40, 43, 33, 36, 38, 51, 17, 31, 34, 47, 53, 38, 28, 47, 38, 51, 44, 46, 42, 67, 39, 41, 31, 32, 51, 25, 57, 52, 57, 48, 37, 37, 38, 47, 46, 35, 56, 38, 27, 20, 30, 33, 30, 36, 50, 45, 36, 76, 39, 60, 24, 57, 56, 50, 33, 41, 45, 43, 44, 45, 49, 55, 38, 48, 49, 53, 31, 49, 41, 49, 28, 29, 47, 47, 41, 49, 35, 35, 41, 72, 49, 62, 20, 75, 48, 47, 29, 47, 35, 47, 43, 42, 44, 51, 55, 57, 31, 37, 48, 43, 36, 48, 18, 26, 34, 31, 28, 40, 53, 28, 35, 40, 48, 41, 45, 37, 46, 51, 33, 43, 57, 47, 49, 62, 61, 53, 22, 34, 59, 40, 42, 53, 48, 45, 23, 45, 33, 57, 59, 55, 35, 61, 38, 51, 35, 53, 54, 54, 53, 52, 24, 36, 60, 41, 59, 51, 56, 46, 44, 47, 50, 51, 65, 44, 38, 44, 28, 36, 48, 43, 46, 65, 46, 40, 36, 46, 56, 41, 30, 43, 47, 25, 14, 51, 56, 56, 64, 58, 48, 40, 30, 55, 68, 61, 46, 36, 44, 44, 31, 57, 68, 40, 47, 59, 42, 30, 40, 38, 44, 34, 40, 53, 43, 28, 57, 51, 47, 30, 45, 42, 61, 50, 75, 34, 42, 42, 42, 37, 58, 57]",b'\x01',65,1e16e6645b7ccba0374355330ee346744311b40905bce214e53a178351563dad,SHA-3-256,64,"[4, 7, 1, 9, 7, 7, 5, 4, 1, 1, 3, 4, 3, 2, 6, 0]",392,120,512,11347
