file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84408, 17, 87894, 0, 0, 0, 0, 516, 490, 490, 9, 324, 27332, 8759, 4575, 3080, 9785, 11075, 6915, 5491, 6181, 5449, 4744, 5152, 5193, 7102, 25608, 67, 0, 0, 0, 18, 0, 1486, 1623, 2514, 2719, 1502, 2814, 1435, 575, 5425, 496, 839, 2765, 2753, 733, 674, 2692, 79, 2006, 2516, 2377, 979, 793, 1216, 155, 100, 368, 2839, 962, 2839, 0, 0, 0, 45031, 8144, 17608, 17168, 55069, 9777, 16914, 9556, 23341, 855, 3665, 25046, 14012, 30305, 24748, 11390, 182, 33412, 22392, 33613, 16073, 2611, 1866, 1805, 8289, 1163, 6190, 0, 6190, 0, 0, 688, 354, 358, 600, 44, 54, 37, 15, 47, 81, 44, 45, 29, 42, 31, 27, 23, 35, 20, 28, 450, 60, 32, 27, 21, 156, 16, 27, 87, 46, 24, 64, 54, 93, 92, 96, 437, 27, 29, 72, 48, 211, 89, 91, 43, 135, 231, 53, 45, 51, 40, 147, 50, 36, 285, 43, 50, 40, 48, 59, 308, 28, 28, 36, 0, 0, 0, 1373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 626, 1205, 40, 220, 184, 156, 117, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'7',4,8501e9acb81aef98503cb54f1554315695578bc9a6299fd2eabf66100af462b4,SHA-256,64,"[4, 5, 3, 2, 4, 8, 5, 1, 4, 6, 5, 5, 3, 1, 3, 5]",388,124,512,816110
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6862, 0, 7368, 0, 0, 0, 0, 29, 21, 21, 0, 31, 2503, 795, 223, 26, 838, 678, 626, 509, 653, 433, 396, 375, 435, 380, 1993, 0, 0, 0, 0, 0, 0, 187, 60, 281, 276, 84, 210, 52, 40, 379, 10, 30, 345, 261, 88, 178, 161, 7, 177, 211, 178, 64, 67, 91, 10, 12, 10, 350, 46, 350, 0, 4, 0, 3324, 737, 1461, 1397, 4004, 974, 911, 628, 1941, 5, 214, 2104, 809, 2109, 2075, 633, 22, 2760, 1794, 3215, 1194, 195, 211, 157, 791, 9, 233, 0, 233, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 46, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'1',3,82e23efb909687fda8a4bc3182bc99fb,MD5,32,"[1, 1, 3, 2, 1, 0, 1, 1, 4, 4, 2, 4, 2, 1, 2, 3]",189,67,256,63826
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12165, 16, 10303, 0, 0, 0, 0, 85, 48, 48, 0, 21, 3291, 737, 615, 230, 1077, 1102, 1035, 649, 672, 538, 423, 405, 431, 650, 2941, 1, 0, 0, 0, 0, 0, 154, 133, 304, 211, 120, 268, 96, 64, 640, 45, 97, 308, 285, 81, 76, 258, 29, 246, 306, 410, 95, 76, 52, 21, 6, 33, 212, 110, 212, 0, 0, 0, 5496, 693, 1752, 2199, 7318, 1040, 1630, 878, 3099, 128, 291, 3173, 1820, 3430, 3395, 1322, 128, 4388, 2893, 4507, 2288, 789, 160, 547, 911, 188, 533, 0, 533, 0, 0, 841, 1015, 1020, 757, 164, 142, 101, 117, 228, 263, 108, 272, 273, 156, 101, 149, 72, 74, 121, 127, 272, 126, 103, 124, 58, 105, 153, 104, 140, 92, 186, 159, 174, 201, 76, 130, 155, 99, 67, 113, 115, 252, 151, 140, 70, 86, 237, 199, 387, 150, 261, 262, 190, 506, 125, 119, 479, 148, 289, 354, 489, 464, 523, 168, 0, 0, 46, 485, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3067, 1194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 1990, 319, 740, 548, 568, 259, 265, 0, 0, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'2',5,94e99fa7083922513fd29a84b2e28f1d595fb1fb2ef3df8543c51530a780f304,SHA-3-256,64,"[4, 4, 6, 6, 4, 6, 0, 2, 5, 6, 3, 3, 1, 3, 3, 8]",384,128,512,122710
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32825, 16, 23556, 0, 0, 0, 3, 193, 112, 110, 0, 140, 8046, 2043, 1750, 743, 2624, 2858, 2479, 1354, 1841, 1269, 1512, 1323, 1200, 1552, 7064, 15, 0, 0, 0, 5, 0, 550, 233, 949, 607, 447, 746, 457, 161, 1594, 123, 238, 762, 724, 183, 166, 567, 59, 683, 683, 892, 272, 247, 235, 73, 52, 84, 623, 510, 623, 0, 0, 0, 16303, 2573, 6025, 6512, 20353, 2953, 4402, 3073, 9523, 371, 919, 9278, 4700, 10349, 9493, 3865, 345, 12316, 8035, 13234, 6360, 1965, 605, 967, 2704, 630, 1911, 0, 1911, 0, 0, 1029, 2949, 2038, 1962, 205, 78, 95, 103, 402, 300, 207, 412, 298, 136, 53, 98, 73, 182, 327, 133, 381, 168, 122, 234, 22, 221, 93, 76, 151, 150, 127, 305, 231, 215, 67, 195, 294, 39, 203, 109, 250, 527, 423, 418, 82, 121, 497, 325, 118, 100, 54, 255, 142, 72, 85, 62, 124, 102, 127, 161, 826, 94, 106, 102, 0, 0, 62, 1072, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 459, 6502, 140, 717, 487, 292, 226, 179, 0, 0, 0, 0, 0, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'0',4,ff51607767420c5edce0d967a8c0192d2d0cbf46,SHA-1,40,"[5, 2, 3, 0, 2, 2, 4, 4, 1, 2, 1, 1, 4, 4, 2, 3]",241,79,320,299904
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66585, 3, 61656, 0, 0, 0, 6, 222, 285, 286, 8, 590, 18943, 7404, 3807, 2762, 8886, 10061, 6713, 4693, 4399, 4348, 3365, 4523, 4774, 6288, 19248, 13, 0, 3, 0, 5, 0, 761, 538, 2029, 736, 542, 1490, 592, 220, 3953, 331, 183, 1831, 1796, 383, 440, 934, 5, 1137, 1086, 1765, 612, 369, 726, 177, 154, 27, 2126, 995, 2126, 0, 0, 0, 30532, 5929, 13871, 12975, 40453, 7780, 9626, 7767, 18091, 550, 2378, 19351, 9858, 19313, 20526, 9083, 142, 25083, 17706, 31685, 10892, 3019, 1914, 2269, 7643, 234, 4578, 0, 4578, 0, 0, 5025, 10755, 8652, 7608, 1253, 908, 686, 935, 2149, 2336, 1030, 2230, 2249, 1080, 759, 997, 598, 1133, 1348, 1142, 1945, 1012, 733, 1211, 612, 1394, 1061, 1122, 1317, 823, 1012, 1683, 1187, 895, 570, 1145, 1312, 765, 935, 946, 1014, 1050, 1840, 1525, 503, 945, 2392, 2092, 915, 571, 395, 1246, 797, 352, 585, 454, 1731, 757, 1402, 1521, 4587, 1743, 928, 954, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1328, 24452, 3081, 6819, 5390, 4758, 2500, 1682, 0, 0, 0, 0, 0, 2413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'7',4,04413e88a0ea7ce451b9409979672e1d4193177e533ce80f2984a357857799f0,SHA-3-256,64,"[5, 5, 2, 5, 6, 4, 1, 8, 5, 8, 3, 1, 2, 1, 6, 2]",392,120,512,763047
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64574, 9, 62646, 0, 0, 0, 1, 245, 164, 164, 8, 219, 19053, 7299, 3691, 2300, 8454, 9634, 7229, 4896, 5541, 4378, 4403, 3622, 4100, 5617, 19420, 9, 0, 0, 0, 7, 0, 611, 576, 1920, 776, 374, 1481, 709, 221, 3956, 317, 165, 1919, 1687, 392, 418, 838, 8, 1308, 1002, 1832, 635, 411, 705, 120, 187, 65, 2197, 792, 2197, 0, 0, 0, 30231, 5796, 13347, 13132, 39409, 7599, 9650, 7258, 17434, 547, 2227, 18750, 9562, 18050, 19790, 8862, 68, 24695, 16825, 30460, 10469, 2983, 1735, 2311, 7673, 204, 4540, 0, 4540, 0, 0, 4905, 10454, 8109, 7343, 1273, 828, 706, 789, 2002, 1996, 810, 1882, 2229, 1085, 759, 853, 705, 886, 1235, 1134, 1868, 856, 740, 1240, 534, 1324, 1070, 950, 1248, 835, 847, 1653, 1217, 834, 531, 1010, 1073, 760, 805, 789, 939, 904, 1755, 1335, 581, 932, 2249, 2040, 905, 612, 303, 1179, 825, 441, 616, 551, 1454, 832, 1349, 1449, 3929, 1671, 914, 871, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1293, 23413, 2896, 6421, 5047, 4291, 2529, 1751, 0, 0, 0, 0, 0, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'0',4,3bb9d54b008a3b07ff0b03d6096ed6d43fea2f8895e35b1e4c1d9e22f36a8546,SHA-3-256,64,"[6, 2, 3, 6, 4, 4, 5, 1, 4, 4, 3, 6, 1, 5, 5, 5]",382,130,512,741856
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62347, 2, 47922, 0, 0, 0, 7, 196, 314, 314, 8, 264, 15446, 7017, 3807, 2125, 8640, 8188, 5790, 4175, 4416, 3410, 3759, 3563, 3965, 4899, 15360, 13, 0, 0, 0, 5, 0, 914, 406, 1543, 685, 380, 1520, 521, 175, 3308, 69, 142, 1612, 1614, 321, 351, 810, 5, 1120, 848, 1282, 519, 384, 639, 67, 184, 33, 1970, 513, 1970, 0, 0, 0, 28577, 5798, 13872, 12993, 36156, 7251, 8772, 7822, 17404, 503, 2147, 17209, 8391, 17646, 20262, 8095, 148, 24255, 17439, 29953, 10076, 2262, 2035, 1470, 7597, 105, 3353, 0, 3353, 0, 0, 1109, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 410, 0, 0, 0, 0, 620, 0, 0, 32, 32, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'9',4,3e000af10c3d1bfeab7a7168911b7c3379ad085d,SHA-1,40,"[5, 5, 0, 4, 0, 1, 1, 4, 2, 2, 4, 3, 2, 3, 2, 2]",241,79,320,548157
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76592, 1, 86681, 0, 0, 0, 8, 369, 422, 422, 6, 224, 26512, 9279, 4447, 2961, 9952, 13383, 6991, 5835, 6476, 5318, 5185, 5007, 4857, 8162, 25619, 6, 0, 2, 0, 9, 0, 1313, 1456, 2698, 2469, 1223, 2625, 1133, 734, 4919, 466, 877, 2708, 3222, 691, 686, 2529, 410, 1711, 2236, 2199, 812, 694, 1005, 186, 112, 237, 2829, 487, 2829, 0, 0, 0, 42712, 7388, 16753, 16053, 49801, 8036, 15304, 8056, 20092, 803, 3269, 23072, 13336, 27593, 22737, 10869, 149, 31616, 19743, 30509, 14959, 2401, 1440, 1562, 8027, 1315, 6069, 0, 6069, 0, 0, 602, 359, 320, 431, 62, 44, 48, 47, 62, 60, 55, 50, 38, 40, 22, 36, 31, 26, 21, 27, 429, 44, 35, 48, 29, 127, 33, 44, 74, 40, 16, 78, 48, 88, 68, 116, 282, 32, 47, 59, 50, 221, 86, 63, 52, 93, 196, 35, 28, 26, 37, 116, 47, 40, 193, 45, 46, 38, 64, 35, 264, 29, 27, 28, 0, 0, 0, 1043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 543, 994, 56, 267, 168, 160, 141, 133, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'5',4,58614d7f656378030c4578c7e2b764f1af150e34b4dc5f1c6d11f66f611306a7,SHA-256,64,"[4, 8, 1, 4, 5, 5, 9, 6, 3, 0, 2, 2, 4, 3, 2, 6]",384,128,512,769442
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14459, 2, 11661, 0, 0, 0, 0, 89, 112, 111, 0, 155, 3823, 769, 847, 340, 1117, 1343, 867, 1042, 624, 577, 464, 485, 462, 699, 3352, 1, 0, 0, 0, 17, 0, 162, 134, 385, 266, 176, 311, 189, 56, 714, 55, 145, 345, 285, 84, 84, 244, 16, 297, 240, 553, 57, 85, 84, 44, 10, 34, 222, 172, 222, 0, 0, 0, 6363, 964, 2208, 2360, 8159, 1174, 1967, 963, 3602, 136, 377, 3611, 1941, 4108, 3899, 1440, 205, 4737, 3205, 5150, 2737, 906, 148, 620, 884, 171, 722, 0, 722, 0, 0, 1202, 1380, 1242, 971, 400, 206, 150, 191, 477, 356, 183, 482, 472, 210, 138, 229, 226, 182, 165, 193, 544, 338, 150, 204, 229, 185, 214, 165, 308, 369, 269, 215, 394, 223, 86, 188, 286, 154, 145, 234, 170, 353, 303, 194, 248, 141, 233, 234, 683, 221, 350, 332, 462, 547, 200, 188, 590, 230, 347, 428, 836, 554, 639, 223, 0, 0, 38, 532, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3445, 1432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 262, 2286, 399, 909, 789, 711, 383, 349, 259, 826, 883, 259, 0, 291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'0',4,129992369d296f0b6aae35e9a55cdc2cd03715e15e039a06513e8f6210b07226,SHA-3-256,64,"[6, 5, 7, 5, 0, 6, 6, 2, 1, 7, 4, 2, 3, 3, 5, 2]",393,119,512,149284
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9052, 0, 7036, 0, 0, 0, 0, 52, 66, 66, 2, 73, 2360, 525, 531, 184, 701, 863, 559, 386, 525, 397, 311, 363, 340, 446, 1978, 0, 0, 0, 0, 0, 0, 123, 115, 237, 181, 177, 164, 125, 45, 411, 32, 72, 237, 207, 51, 43, 172, 11, 133, 198, 250, 47, 48, 80, 13, 7, 16, 153, 100, 153, 0, 0, 0, 4161, 593, 1503, 1603, 5554, 792, 1178, 630, 2370, 101, 196, 2307, 1276, 2548, 2475, 967, 125, 3363, 2234, 3181, 1906, 612, 104, 313, 574, 158, 373, 0, 373, 0, 0, 546, 930, 772, 688, 117, 72, 65, 78, 181, 207, 65, 190, 201, 78, 91, 93, 49, 50, 90, 83, 176, 74, 36, 102, 54, 73, 84, 73, 105, 51, 90, 123, 125, 102, 40, 121, 116, 42, 48, 71, 84, 167, 153, 104, 32, 87, 159, 146, 336, 105, 203, 137, 147, 334, 92, 90, 302, 103, 190, 220, 404, 250, 434, 118, 0, 0, 14, 367, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2389, 1084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 1642, 198, 434, 334, 277, 171, 142, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'.',3,ca449d1fd9ece2d1af0905aa759fd6301f8afc51b3f2f1bea193c3ca249bc7f6,SHA-3-256,64,"[3, 6, 3, 4, 3, 3, 2, 2, 1, 6, 7, 3, 6, 4, 3, 8]",375,137,512,90038
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7680, 2, 8140, 0, 0, 0, 1, 16, 42, 42, 0, 55, 2671, 850, 374, 317, 1024, 1057, 735, 724, 659, 514, 476, 592, 478, 699, 2385, 0, 0, 0, 0, 1, 0, 121, 75, 283, 309, 92, 237, 146, 54, 474, 43, 51, 330, 239, 69, 71, 244, 4, 265, 187, 237, 61, 58, 67, 23, 18, 14, 269, 40, 269, 0, 0, 0, 3587, 746, 1637, 1567, 4436, 895, 1191, 724, 2012, 72, 289, 2298, 1093, 2100, 2379, 1022, 13, 2992, 2045, 3458, 1294, 311, 169, 185, 851, 11, 524, 0, 524, 0, 0, 404, 1188, 910, 903, 72, 46, 40, 29, 157, 103, 67, 229, 163, 79, 43, 26, 29, 88, 118, 80, 91, 66, 41, 68, 13, 91, 37, 42, 55, 57, 33, 95, 63, 57, 18, 107, 60, 29, 90, 48, 56, 47, 156, 198, 20, 50, 220, 164, 45, 27, 8, 126, 61, 24, 24, 12, 93, 59, 54, 45, 405, 56, 57, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 2822, 93, 260, 193, 176, 108, 55, 0, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'0',4,d91a76f97cb82f739c9815346af2d913e6eaef00d50bbe98b88f86119e5a4c96,SHA-3-256,64,"[3, 5, 2, 3, 2, 3, 5, 3, 6, 8, 4, 4, 3, 3, 5, 5]",380,132,512,84303
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13146, 7, 9764, 0, 0, 0, 1, 86, 124, 123, 0, 311, 3190, 667, 703, 353, 917, 1171, 879, 721, 576, 462, 462, 486, 401, 519, 2715, 2, 0, 0, 0, 0, 0, 137, 84, 331, 229, 130, 221, 155, 61, 580, 44, 127, 331, 210, 94, 98, 264, 33, 244, 282, 370, 78, 57, 108, 10, 12, 16, 189, 165, 189, 0, 0, 0, 5669, 833, 1996, 2178, 7338, 987, 1578, 911, 3233, 129, 297, 3199, 1690, 3488, 3590, 1325, 176, 4383, 2874, 4600, 2574, 786, 191, 491, 758, 176, 562, 0, 562, 0, 0, 1007, 1266, 1143, 983, 360, 196, 103, 165, 393, 410, 241, 497, 499, 195, 144, 216, 197, 178, 149, 198, 495, 305, 130, 188, 210, 148, 179, 110, 381, 420, 201, 246, 319, 233, 66, 168, 285, 170, 127, 211, 144, 375, 244, 167, 215, 189, 271, 201, 603, 160, 372, 270, 452, 535, 238, 159, 644, 219, 300, 411, 910, 541, 640, 187, 0, 0, 37, 479, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3342, 1296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 2217, 416, 831, 825, 752, 317, 257, 215, 731, 924, 237, 0, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'0',3,9a98f9f78def1bb149e32a05de1f956c,MD5,32,"[1, 3, 1, 1, 1, 2, 1, 1, 2, 5, 2, 2, 1, 2, 3, 4]",185,71,256,134157
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90602, 2, 54268, 0, 0, 0, 6, 482, 601, 592, 0, 1029, 17774, 4825, 5079, 1961, 5879, 8113, 4204, 3439, 3748, 2729, 3339, 2257, 2944, 3791, 16773, 4, 0, 0, 0, 33, 0, 763, 892, 1973, 668, 1008, 1511, 981, 216, 3625, 220, 631, 1495, 1257, 264, 553, 983, 101, 1239, 1718, 2015, 459, 484, 847, 206, 113, 176, 1243, 1500, 1243, 0, 26, 0, 40711, 5782, 14400, 16303, 55476, 7341, 11138, 8033, 24970, 1232, 2271, 22135, 12251, 26720, 26632, 9845, 1303, 32439, 21184, 34367, 18301, 5474, 1560, 2840, 6430, 1360, 4379, 0, 4379, 0, 0, 5501, 8901, 8035, 6234, 999, 886, 611, 811, 1597, 2075, 603, 2171, 2170, 684, 677, 1237, 450, 775, 997, 646, 1782, 702, 472, 1047, 360, 799, 890, 653, 899, 596, 644, 1131, 1067, 949, 422, 1041, 1192, 439, 679, 675, 949, 1722, 1502, 1131, 327, 740, 1540, 1325, 3343, 927, 1970, 1740, 1624, 3943, 942, 818, 3469, 938, 2251, 2485, 3934, 3066, 4009, 1265, 0, 0, 201, 3566, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25274, 10390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1476, 16201, 2050, 4460, 3244, 3144, 1516, 1030, 0, 0, 0, 0, 0, 1392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'3',4,beddfbfd91ada6eb458d70d20982cce0e584b9ff,SHA-1,40,"[3, 1, 2, 0, 2, 2, 1, 1, 3, 3, 2, 4, 2, 6, 4, 4]",231,89,320,864545
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12980, 0, 8790, 0, 0, 0, 0, 66, 183, 183, 0, 15, 2834, 828, 798, 329, 985, 1278, 899, 608, 601, 447, 538, 514, 524, 662, 2624, 0, 0, 0, 0, 5, 0, 192, 122, 397, 261, 141, 252, 107, 76, 562, 40, 138, 312, 376, 89, 82, 306, 41, 159, 253, 302, 187, 138, 267, 6, 35, 46, 228, 214, 228, 0, 0, 0, 6811, 964, 2745, 2444, 7794, 1227, 1714, 993, 3538, 167, 314, 3123, 1900, 3645, 4188, 1603, 214, 5067, 3027, 4746, 2929, 683, 203, 331, 802, 210, 873, 0, 873, 0, 0, 131, 46, 19, 21, 8, 8, 4, 2, 4, 16, 3, 10, 2, 2, 3, 5, 4, 2, 3, 3, 115, 3, 2, 5, 4, 14, 3, 3, 2, 1, 6, 11, 27, 27, 7, 27, 16, 3, 3, 15, 9, 191, 37, 9, 1, 19, 24, 1, 2, 10, 10, 17, 9, 4, 9, 2, 2, 22, 13, 17, 59, 4, 3, 7, 0, 0, 5, 491, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 74, 5, 22, 18, 16, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'7',4,9fe8bb2ab06beb2181b1f054a79588df,MD5,32,"[2, 3, 2, 0, 1, 2, 1, 1, 4, 2, 2, 6, 0, 1, 2, 3]",190,66,256,107231
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14900, 0, 10070, 0, 0, 0, 1, 83, 102, 102, 0, 61, 3394, 1246, 820, 500, 1022, 1723, 789, 628, 622, 534, 415, 625, 466, 669, 2934, 3, 0, 0, 0, 13, 0, 170, 223, 313, 191, 175, 292, 97, 83, 632, 35, 122, 316, 289, 67, 69, 249, 38, 187, 349, 419, 159, 79, 99, 6, 8, 13, 212, 226, 212, 0, 0, 0, 6862, 914, 2553, 2466, 9112, 1253, 1775, 1275, 3909, 170, 353, 3616, 1898, 4297, 4145, 1553, 170, 5619, 3711, 5950, 2935, 912, 364, 529, 892, 217, 698, 0, 698, 0, 0, 901, 1360, 1211, 891, 145, 129, 79, 136, 179, 334, 107, 335, 355, 178, 95, 182, 67, 125, 112, 114, 282, 109, 72, 123, 40, 134, 135, 82, 147, 85, 81, 158, 146, 149, 82, 151, 143, 69, 127, 108, 153, 300, 198, 184, 45, 138, 251, 191, 471, 135, 293, 258, 228, 575, 133, 139, 514, 105, 310, 366, 703, 479, 663, 199, 0, 0, 34, 560, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3666, 1562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 2468, 361, 580, 489, 511, 228, 156, 0, 0, 0, 0, 0, 282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'3',3,dc54dfcc725542d6e08b3db5a18f6126,MD5,32,"[1, 2, 3, 1, 2, 4, 3, 1, 2, 0, 1, 2, 3, 4, 1, 2]",191,65,256,143543
