filename,file size,file type,file dist of bytes,consecutiveByte,consecutiveCount,SHA-256,SHA-1,MD5,SHA-3-256
/mnt/f/natural_images/airplane/airplane_0589.jpg,0.011554,.jpg,"[155, 65, 53, 47, 45, 46, 43, 48, 34, 38, 97, 41, 40, 41, 53, 41, 21, 45, 30, 37, 42, 60, 45, 45, 33, 41, 32, 35, 41, 45, 47, 71, 25, 33, 36, 39, 46, 36, 25, 50, 27, 34, 46, 46, 42, 59, 30, 50, 26, 39, 40, 32, 35, 51, 39, 45, 41, 42, 42, 36, 54, 43, 61, 77, 22, 23, 34, 26, 25, 46, 38, 59, 39, 48, 32, 47, 22, 50, 25, 62, 25, 34, 34, 37, 30, 24, 48, 50, 32, 52, 45, 59, 35, 35, 45, 77, 16, 34, 21, 51, 38, 41, 19, 54, 37, 62, 44, 46, 28, 47, 45, 48, 33, 33, 33, 33, 47, 30, 44, 52, 63, 57, 49, 32, 66, 63, 76, 88, 27, 26, 27, 37, 30, 43, 41, 43, 54, 35, 51, 45, 45, 49, 54, 61, 18, 36, 39, 43, 22, 46, 35, 53, 36, 36, 45, 33, 38, 39, 48, 73, 18, 26, 37, 40, 36, 57, 39, 54, 51, 51, 46, 51, 24, 58, 58, 78, 22, 44, 37, 42, 54, 61, 44, 61, 49, 34, 45, 54, 65, 39, 54, 72, 28, 48, 48, 52, 48, 47, 52, 51, 36, 46, 42, 31, 43, 44, 30, 51, 32, 37, 49, 43, 56, 48, 43, 58, 31, 44, 49, 58, 42, 43, 49, 50, 54, 66, 61, 49, 19, 37, 36, 31, 34, 39, 50, 39, 52, 64, 33, 55, 83, 97, 49, 61, 51, 42, 51, 59, 82, 35, 40, 60, 81, 66, 70, 96]",b'\n',50,50395b79d659a8563c753571746d3c0c605d91ef5aef4add73ce8c7ed94b9a8f,3e02dff8165d6a43c2dd3b8807fb1d4f30bd0d22,15d036022b3fc6ef277ded1700f0b2c6,ed8adda53a07769abacd6d0c467c8302174e745e6d3e945f584ef6884096515d
/mnt/f/natural_images/airplane/airplane_0590.jpg,0.011841,.jpg,"[145, 78, 54, 56, 59, 39, 48, 61, 39, 36, 107, 39, 42, 40, 48, 44, 39, 42, 41, 39, 45, 52, 32, 56, 36, 47, 32, 54, 36, 41, 47, 56, 36, 35, 35, 52, 43, 41, 44, 51, 33, 43, 49, 59, 38, 40, 46, 42, 45, 42, 30, 29, 35, 49, 38, 42, 55, 38, 43, 46, 54, 46, 57, 72, 26, 41, 25, 35, 33, 46, 42, 56, 46, 61, 39, 49, 24, 46, 38, 59, 39, 40, 49, 42, 48, 45, 36, 55, 35, 42, 50, 55, 38, 38, 38, 65, 30, 38, 50, 56, 28, 49, 29, 59, 33, 60, 39, 46, 44, 41, 43, 48, 37, 55, 40, 43, 46, 46, 55, 55, 57, 41, 48, 36, 67, 56, 61, 66, 35, 44, 56, 37, 27, 38, 47, 38, 28, 39, 59, 36, 55, 28, 44, 48, 29, 39, 44, 41, 36, 58, 41, 37, 28, 40, 52, 43, 44, 32, 55, 67, 32, 31, 26, 47, 40, 47, 36, 49, 38, 49, 45, 48, 33, 55, 44, 62, 29, 59, 39, 51, 52, 57, 52, 34, 37, 46, 32, 29, 39, 34, 50, 48, 35, 55, 37, 66, 51, 38, 54, 52, 49, 39, 42, 33, 33, 32, 30, 45, 29, 30, 64, 54, 39, 35, 54, 40, 32, 58, 63, 48, 48, 49, 45, 50, 54, 76, 68, 71, 49, 33, 43, 43, 41, 47, 46, 35, 54, 76, 43, 49, 80, 68, 54, 56, 30, 45, 56, 55, 98, 51, 31, 43, 81, 50, 72, 78]",b'\n',50,46c29ee954202238ef51b1d51173ec23ed1aeb72324c871e0aa139b1dcfa59c1,4b0f7ff42cbab270b79eb89a509e86fddc4d01ca,207afdc3a527c57fee0b82c222b9057b,004e5eee1a03ab448846fb62839b850e2f7a4cc1317abe1676baaed05468058e
/mnt/f/natural_images/airplane/airplane_0591.jpg,0.010359,.jpg,"[155, 71, 56, 46, 47, 34, 42, 60, 35, 44, 103, 31, 46, 37, 30, 45, 27, 41, 39, 34, 36, 45, 25, 36, 40, 46, 39, 48, 37, 42, 49, 66, 35, 28, 37, 47, 48, 29, 30, 48, 31, 35, 41, 59, 36, 38, 32, 35, 41, 29, 36, 24, 29, 56, 45, 35, 43, 42, 33, 38, 54, 47, 67, 68, 25, 25, 33, 31, 31, 45, 31, 35, 27, 46, 36, 30, 27, 35, 36, 43, 26, 37, 45, 41, 34, 37, 44, 36, 24, 43, 30, 35, 32, 43, 36, 56, 20, 30, 27, 42, 34, 37, 35, 42, 35, 35, 43, 34, 23, 35, 41, 44, 32, 60, 38, 37, 45, 34, 37, 44, 51, 38, 27, 29, 42, 46, 48, 70, 29, 31, 33, 40, 39, 36, 30, 47, 24, 40, 29, 33, 31, 36, 36, 53, 36, 34, 51, 38, 31, 39, 44, 32, 27, 25, 46, 32, 43, 37, 33, 62, 20, 33, 27, 30, 48, 36, 37, 44, 35, 33, 23, 43, 31, 34, 40, 57, 32, 46, 47, 34, 47, 44, 44, 45, 41, 53, 40, 39, 41, 36, 43, 48, 44, 46, 35, 65, 52, 38, 43, 48, 31, 32, 41, 36, 32, 33, 30, 45, 25, 32, 36, 39, 38, 25, 38, 39, 33, 31, 37, 38, 44, 23, 35, 45, 43, 49, 52, 63, 42, 33, 46, 52, 23, 41, 47, 29, 36, 58, 47, 35, 54, 63, 41, 32, 34, 46, 50, 38, 95, 29, 34, 53, 63, 46, 71, 79]",b'\n',50,9941c10ce2b43d751baa9dfc5695a4431c23ef5c2b115fa91013e3fbe88487e6,f627be5d1454429350ec9de533a5a15de10a5301,943a7b70393a3096ed4650c76b34d3b1,e881ff20fcaee6ce9a91ce43b445ca6dd0efd1b0a41137aae6e01d7b2640dfd7
/mnt/f/natural_images/airplane/airplane_0592.jpg,0.012067,.jpg,"[177, 71, 52, 71, 63, 46, 35, 49, 53, 59, 96, 31, 50, 34, 51, 69, 36, 43, 44, 40, 36, 43, 45, 44, 36, 36, 41, 33, 38, 39, 59, 81, 38, 35, 31, 53, 47, 38, 41, 42, 25, 45, 51, 54, 33, 35, 38, 41, 28, 39, 38, 37, 40, 34, 39, 50, 46, 46, 50, 48, 50, 47, 52, 65, 30, 43, 34, 40, 31, 40, 40, 63, 32, 45, 41, 36, 19, 38, 36, 72, 33, 31, 40, 46, 30, 40, 38, 47, 44, 36, 41, 44, 36, 41, 46, 70, 30, 46, 31, 48, 43, 42, 37, 40, 39, 59, 41, 58, 36, 43, 53, 52, 35, 47, 48, 51, 40, 49, 37, 54, 69, 41, 54, 35, 72, 54, 64, 75, 25, 36, 39, 49, 28, 36, 36, 60, 42, 41, 55, 38, 37, 47, 68, 61, 40, 39, 40, 45, 35, 51, 42, 48, 34, 29, 43, 33, 48, 35, 52, 60, 24, 27, 38, 43, 40, 50, 38, 56, 36, 38, 36, 42, 44, 57, 43, 61, 35, 35, 40, 54, 51, 61, 59, 51, 36, 45, 37, 43, 47, 40, 54, 68, 36, 58, 59, 68, 64, 47, 66, 60, 48, 41, 44, 47, 37, 47, 42, 37, 39, 40, 49, 53, 50, 52, 44, 63, 34, 37, 62, 50, 43, 36, 55, 47, 50, 69, 64, 63, 34, 39, 49, 43, 43, 51, 51, 53, 44, 48, 45, 33, 78, 97, 46, 41, 47, 55, 65, 45, 106, 47, 40, 60, 89, 55, 72, 106]",b'\n',50,ae5e37b608c5f75f1b6088aee435cd6e491c83deef600f6f5ba52cd5c5e0eab9,e8b38342864a47049c57c5126ba8f31d96dad8dd,78e81fdc37efcb157f44190abb92b13d,603da11dcc72cc65b8a40aaaa3e1c4e2ecbb2b68f2071dc6c9fe4db11fc43347
/mnt/f/natural_images/airplane/airplane_0593.jpg,0.010916,.jpg,"[150, 64, 51, 44, 44, 32, 40, 45, 34, 33, 88, 38, 27, 35, 24, 46, 30, 41, 35, 38, 27, 41, 26, 41, 37, 31, 40, 34, 46, 39, 61, 79, 20, 30, 34, 36, 29, 31, 22, 45, 27, 23, 39, 50, 27, 45, 37, 50, 31, 36, 24, 28, 46, 44, 36, 46, 35, 36, 37, 39, 38, 52, 50, 71, 23, 29, 29, 46, 33, 50, 35, 57, 43, 36, 38, 51, 33, 46, 41, 64, 38, 38, 36, 40, 30, 48, 49, 40, 35, 32, 44, 33, 41, 44, 40, 48, 25, 27, 26, 43, 30, 34, 35, 52, 22, 61, 43, 56, 31, 43, 27, 42, 27, 44, 34, 43, 46, 46, 40, 50, 50, 41, 51, 35, 67, 45, 66, 72, 23, 26, 33, 40, 24, 38, 41, 44, 40, 26, 38, 37, 40, 42, 42, 77, 25, 41, 39, 51, 28, 31, 50, 39, 25, 42, 43, 26, 40, 31, 41, 57, 21, 27, 36, 35, 39, 42, 33, 51, 25, 46, 31, 35, 43, 57, 58, 70, 32, 45, 32, 39, 43, 57, 44, 62, 45, 41, 49, 30, 56, 42, 45, 68, 36, 34, 39, 47, 44, 43, 44, 56, 31, 40, 23, 38, 35, 45, 17, 45, 36, 36, 46, 40, 52, 57, 64, 66, 26, 38, 44, 48, 45, 44, 26, 57, 54, 57, 69, 45, 31, 40, 36, 49, 41, 40, 61, 47, 37, 51, 41, 43, 60, 71, 50, 42, 38, 57, 59, 46, 84, 46, 44, 55, 65, 72, 79, 86]",b'\n',50,8fb1c2a928c88abaca8753e2bbb5453040e83ce7d0f0333dbf9884aeac335f38,882acd06287fd259158b6193854095e7cc28ac67,9abce17dae1d08dca6908d19cc4b2b15,ab713c7b14403aa409c0f21bd3269e45551f836f8e401ea47876f81bfae77320
/mnt/f/natural_images/airplane/airplane_0594.jpg,0.011587,.jpg,"[137, 71, 57, 57, 49, 48, 57, 61, 39, 48, 96, 43, 41, 39, 47, 43, 34, 39, 39, 29, 41, 45, 28, 36, 43, 43, 37, 37, 52, 51, 53, 64, 32, 23, 28, 53, 43, 32, 42, 32, 22, 33, 32, 44, 31, 33, 40, 45, 33, 40, 33, 37, 35, 54, 36, 38, 50, 52, 41, 47, 38, 47, 55, 67, 13, 36, 27, 47, 31, 55, 54, 52, 49, 44, 45, 41, 26, 28, 41, 54, 29, 26, 35, 54, 38, 35, 36, 50, 46, 38, 43, 47, 36, 38, 38, 65, 40, 43, 39, 34, 33, 43, 42, 58, 35, 48, 63, 49, 28, 49, 39, 50, 37, 45, 39, 52, 37, 43, 56, 37, 57, 41, 51, 59, 63, 50, 71, 69, 26, 31, 54, 37, 31, 42, 45, 47, 46, 39, 43, 46, 49, 54, 45, 62, 29, 53, 52, 50, 31, 52, 61, 45, 28, 41, 39, 34, 35, 38, 61, 60, 19, 31, 36, 47, 32, 41, 37, 53, 43, 38, 34, 33, 40, 40, 40, 61, 30, 44, 41, 41, 60, 48, 48, 57, 40, 35, 40, 41, 43, 44, 61, 53, 34, 52, 40, 47, 64, 42, 52, 84, 47, 31, 39, 39, 23, 39, 28, 60, 37, 33, 35, 54, 40, 40, 59, 51, 45, 48, 49, 38, 30, 41, 43, 43, 56, 61, 59, 60, 35, 46, 41, 60, 39, 49, 38, 41, 44, 56, 38, 52, 81, 94, 46, 40, 56, 49, 64, 46, 99, 42, 37, 63, 61, 53, 70, 78]",b'\n',50,4b14fcd6bce7af3d5f60f4b0759277808ec8215f46c62efde1d409515ac7ffc7,11a6d0a1cd8fdbd476026a3ac43670689e3f5435,a807721157ab50fe1418e7b725c8b08f,88ea8f4e0587b736afd80f3034924a0ed81be888ad05b7e3d9ffbba6c69a1e97
/mnt/f/natural_images/airplane/airplane_0595.jpg,0.010858,.jpg,"[150, 64, 54, 62, 52, 47, 62, 47, 46, 43, 96, 40, 44, 26, 36, 44, 36, 49, 29, 38, 34, 41, 41, 43, 39, 45, 37, 38, 40, 42, 44, 79, 34, 34, 32, 55, 48, 40, 29, 44, 32, 38, 41, 38, 39, 43, 30, 39, 27, 43, 35, 42, 37, 34, 46, 32, 52, 42, 37, 33, 50, 39, 46, 72, 23, 30, 24, 39, 19, 56, 34, 25, 33, 49, 32, 42, 27, 39, 36, 51, 35, 41, 31, 40, 34, 41, 37, 55, 47, 36, 50, 46, 45, 35, 33, 43, 30, 30, 30, 52, 33, 38, 24, 50, 40, 45, 49, 49, 23, 42, 34, 49, 35, 50, 25, 37, 38, 46, 34, 35, 42, 32, 42, 47, 62, 44, 55, 59, 25, 35, 49, 33, 30, 29, 41, 39, 37, 39, 39, 38, 32, 43, 49, 46, 29, 39, 37, 35, 35, 39, 41, 41, 34, 28, 34, 30, 37, 37, 43, 65, 30, 30, 40, 47, 42, 34, 25, 53, 43, 42, 32, 33, 36, 53, 29, 57, 29, 47, 39, 39, 46, 61, 43, 54, 48, 40, 45, 43, 54, 26, 49, 59, 33, 52, 25, 48, 54, 45, 43, 58, 27, 33, 46, 35, 28, 33, 28, 56, 35, 36, 47, 42, 40, 40, 51, 57, 39, 47, 58, 58, 37, 49, 46, 46, 51, 48, 58, 61, 41, 34, 31, 50, 32, 40, 41, 39, 43, 54, 31, 28, 69, 70, 30, 30, 37, 44, 54, 33, 94, 33, 47, 62, 73, 55, 61, 76]",b'\n',50,51d135d58e35b247e5eb4e0dec798bb48dfd014418c5c2a779f700f6cbf636d5,03e11dce4790d39eaf783f484817d3534c9aed21,c8e5847c9918ee5631c1ea341b3b99c1,acf415964e55b6fd60e9d6471244553e1da5cbb20b26c2ff65f5d1469eb062cc
/mnt/f/natural_images/airplane/airplane_0596.jpg,0.010664,.jpg,"[153, 78, 55, 58, 42, 34, 49, 62, 48, 28, 94, 36, 41, 40, 34, 60, 34, 40, 34, 47, 41, 43, 38, 33, 51, 44, 37, 43, 52, 40, 44, 58, 26, 26, 29, 45, 33, 35, 35, 44, 39, 39, 33, 37, 29, 38, 34, 39, 25, 35, 38, 38, 36, 30, 29, 33, 38, 49, 32, 37, 50, 41, 58, 56, 19, 36, 22, 35, 25, 49, 48, 57, 41, 34, 35, 35, 23, 42, 49, 55, 27, 46, 39, 36, 22, 49, 26, 49, 32, 39, 39, 33, 34, 34, 35, 51, 32, 31, 27, 57, 39, 37, 25, 32, 42, 43, 52, 45, 36, 42, 35, 41, 28, 24, 25, 51, 25, 38, 40, 38, 50, 45, 45, 34, 51, 46, 57, 73, 36, 29, 29, 38, 26, 43, 43, 37, 34, 33, 48, 28, 44, 53, 37, 50, 30, 39, 46, 36, 27, 48, 44, 37, 29, 30, 48, 28, 37, 29, 51, 47, 23, 40, 42, 42, 41, 41, 48, 51, 30, 38, 31, 39, 52, 49, 44, 55, 23, 39, 38, 41, 39, 43, 42, 45, 40, 39, 32, 39, 39, 34, 51, 57, 36, 49, 36, 36, 52, 37, 45, 62, 24, 31, 45, 26, 28, 39, 43, 48, 27, 33, 51, 44, 43, 39, 52, 58, 30, 26, 49, 48, 48, 31, 38, 42, 53, 46, 50, 52, 45, 59, 49, 32, 33, 33, 43, 36, 34, 60, 51, 43, 68, 64, 35, 47, 40, 50, 50, 38, 86, 41, 49, 55, 74, 44, 61, 67]",b'\n',50,e762b9d911edf587e89f017ace30bb1ec80da8eb8e9919f6d7388bd67057df22,ed2bd143c342dd932de398999e5c2c98bdb2e208,54feb5e6512e6b39a69f345c642a1b8a,d15fc92c962502de19230aeb00b0224b26c06a147ef6727203874d62418158ea
/mnt/f/natural_images/airplane/airplane_0597.jpg,0.009195,.jpg,"[151, 66, 51, 65, 46, 33, 42, 46, 39, 33, 94, 31, 29, 22, 34, 35, 16, 38, 25, 23, 32, 34, 30, 26, 38, 34, 30, 31, 45, 27, 32, 51, 18, 23, 25, 41, 42, 28, 21, 34, 27, 24, 31, 41, 28, 18, 27, 30, 27, 29, 29, 29, 35, 41, 34, 37, 44, 38, 40, 29, 40, 46, 46, 59, 23, 32, 23, 30, 20, 21, 39, 31, 25, 37, 33, 27, 19, 29, 33, 50, 25, 35, 30, 44, 33, 38, 33, 42, 34, 28, 25, 36, 33, 28, 23, 49, 19, 20, 38, 32, 38, 24, 28, 47, 34, 35, 34, 44, 28, 35, 31, 35, 34, 26, 41, 32, 27, 32, 42, 33, 34, 36, 33, 35, 53, 31, 39, 42, 31, 34, 35, 25, 26, 43, 28, 32, 31, 28, 48, 27, 37, 30, 27, 42, 20, 34, 42, 31, 27, 51, 37, 39, 24, 28, 44, 24, 37, 31, 45, 43, 24, 25, 31, 33, 35, 46, 26, 43, 36, 38, 26, 31, 29, 38, 30, 37, 25, 37, 30, 28, 46, 47, 47, 48, 35, 40, 33, 30, 45, 29, 35, 48, 34, 47, 31, 40, 52, 44, 37, 62, 32, 37, 41, 34, 22, 32, 45, 34, 26, 26, 49, 41, 31, 27, 35, 40, 37, 27, 36, 45, 29, 36, 37, 37, 39, 43, 56, 57, 29, 26, 32, 42, 27, 27, 49, 33, 37, 32, 26, 36, 69, 46, 30, 38, 33, 35, 42, 27, 78, 35, 26, 42, 60, 38, 47, 73]",b'\n',50,e39c9261f345d9e4e4099c6abab7142e6409a020cbbdcd991a7c2eb78b19c7bc,35b1be037c4195f5d0abcc98e9b6788d2cf9e011,811cdee2460b4a7e26c76cc9364e53e3,42f5426b4b8f79d6257dcc988f7f5ab7f3c988a0dab5ae82bebde5f63d6bfefd
/mnt/f/natural_images/airplane/airplane_0598.jpg,0.010953,.jpg,"[143, 64, 50, 40, 38, 36, 45, 42, 40, 38, 84, 43, 28, 27, 34, 44, 20, 41, 28, 51, 27, 39, 35, 29, 28, 47, 30, 42, 28, 40, 40, 59, 19, 25, 32, 51, 37, 40, 22, 42, 30, 33, 33, 38, 38, 54, 31, 48, 27, 33, 37, 33, 45, 43, 28, 46, 30, 38, 46, 32, 44, 49, 61, 65, 19, 29, 31, 32, 21, 33, 50, 37, 40, 49, 39, 32, 22, 33, 38, 54, 24, 29, 48, 34, 35, 27, 38, 45, 42, 39, 50, 44, 36, 44, 42, 57, 26, 37, 20, 47, 35, 39, 27, 40, 35, 51, 41, 48, 25, 39, 40, 68, 27, 39, 31, 45, 40, 53, 37, 48, 58, 33, 43, 39, 68, 43, 62, 68, 19, 30, 37, 29, 27, 43, 52, 49, 34, 46, 32, 41, 42, 38, 41, 48, 27, 48, 37, 47, 28, 50, 53, 35, 26, 22, 55, 31, 33, 36, 53, 52, 17, 37, 27, 45, 36, 54, 41, 50, 32, 42, 45, 38, 50, 39, 34, 79, 24, 39, 33, 35, 48, 47, 52, 59, 33, 37, 53, 46, 60, 48, 50, 78, 30, 59, 40, 50, 47, 49, 48, 55, 38, 21, 39, 39, 43, 46, 28, 51, 29, 43, 50, 35, 34, 40, 44, 46, 31, 48, 53, 52, 41, 48, 48, 69, 45, 52, 57, 61, 39, 51, 47, 44, 29, 36, 46, 58, 40, 54, 39, 54, 88, 85, 48, 48, 39, 56, 54, 53, 94, 40, 45, 56, 71, 67, 74, 85]",b'\n',50,aabe06507343573ca267c664bb8fe7221225c10edaad425d9fd9c2b20cc2157a,801e3b8c4b5a060d4b0aecc650c87b6b455f2f8f,7d917bfda841b9e0b34d3d2141c716ac,c26d31135227939b797eb84bd84fdabbc7a748409459d9293c9a160d86e0f411
/mnt/f/natural_images/airplane/airplane_0599.jpg,0.011067,.jpg,"[144, 59, 47, 39, 34, 33, 36, 42, 27, 39, 101, 33, 40, 31, 27, 33, 26, 45, 25, 34, 30, 45, 38, 38, 44, 45, 49, 33, 34, 38, 51, 49, 26, 33, 23, 43, 37, 28, 30, 41, 20, 27, 29, 44, 25, 36, 36, 43, 19, 51, 35, 38, 36, 51, 33, 53, 36, 39, 31, 46, 56, 39, 61, 66, 24, 24, 33, 25, 23, 39, 43, 48, 34, 38, 37, 46, 37, 39, 38, 58, 34, 52, 33, 34, 27, 52, 48, 51, 37, 42, 39, 43, 50, 42, 39, 71, 17, 31, 33, 52, 30, 39, 32, 51, 42, 43, 46, 41, 20, 55, 35, 42, 27, 39, 35, 53, 42, 42, 43, 43, 57, 44, 38, 24, 63, 50, 52, 68, 24, 37, 23, 39, 31, 46, 42, 42, 36, 36, 55, 31, 36, 48, 57, 69, 23, 40, 60, 56, 31, 48, 53, 51, 22, 36, 40, 36, 37, 30, 49, 77, 13, 32, 35, 56, 35, 30, 35, 38, 37, 40, 23, 46, 39, 36, 59, 59, 22, 51, 39, 43, 45, 51, 47, 45, 36, 45, 52, 43, 63, 46, 45, 46, 36, 42, 44, 52, 46, 49, 39, 73, 24, 44, 36, 36, 30, 38, 36, 60, 32, 38, 44, 53, 41, 42, 48, 62, 40, 54, 52, 43, 35, 38, 47, 49, 38, 65, 53, 63, 41, 52, 45, 42, 28, 44, 44, 46, 45, 59, 62, 58, 79, 86, 46, 52, 33, 46, 72, 51, 102, 50, 50, 61, 64, 56, 58, 91]",b'\n',50,3ae561db0b8d7b32a5d2527e61bfb6eb709873d23593882806c4180053e1c24f,99fd1844406e573d44b90cd13871e62a993d4020,bbd0286b428464b9373bbc8e6b579f01,ba0bbfac121a8c31bc51fd401fcfd47f7688c51f4aaa6ce54a8934bb13deda8f
/mnt/f/natural_images/airplane/airplane_0600.jpg,0.009475,.jpg,"[146, 77, 58, 49, 49, 41, 39, 54, 34, 36, 84, 41, 31, 23, 30, 41, 31, 34, 27, 28, 34, 37, 35, 31, 33, 49, 29, 37, 37, 26, 37, 57, 25, 25, 31, 53, 30, 30, 28, 40, 16, 20, 30, 52, 24, 27, 32, 31, 31, 35, 48, 33, 29, 27, 23, 36, 35, 37, 40, 31, 47, 22, 43, 68, 27, 37, 29, 35, 26, 42, 40, 38, 41, 44, 33, 38, 30, 27, 29, 52, 31, 27, 28, 26, 34, 29, 35, 41, 23, 31, 37, 35, 33, 46, 44, 44, 26, 30, 22, 44, 34, 29, 30, 42, 28, 42, 34, 41, 32, 38, 25, 37, 24, 37, 34, 38, 24, 28, 35, 28, 59, 39, 39, 32, 60, 27, 50, 55, 28, 20, 41, 38, 29, 35, 40, 51, 35, 27, 51, 30, 34, 31, 47, 45, 28, 35, 37, 35, 25, 39, 25, 37, 16, 37, 36, 23, 43, 28, 49, 54, 23, 27, 30, 31, 33, 46, 30, 44, 31, 21, 24, 34, 30, 41, 30, 37, 34, 44, 32, 39, 39, 39, 42, 43, 33, 30, 30, 36, 32, 34, 26, 42, 38, 40, 37, 49, 42, 42, 49, 59, 39, 31, 27, 21, 25, 32, 30, 32, 31, 27, 32, 38, 42, 32, 30, 46, 31, 47, 39, 37, 30, 27, 33, 32, 54, 53, 34, 59, 42, 40, 39, 42, 23, 42, 26, 30, 29, 51, 31, 39, 67, 71, 39, 29, 35, 28, 58, 44, 79, 32, 31, 38, 54, 35, 39, 70]",b'\n',50,39474cd0b622d4714d3355727c8d2387afa6ecb9258bb245edcc4049c15bd563,cb97071edcdb6d7f1f921a95c29eb0540b96286f,b2631954f3ca553e07b74c0306a7d2df,8c553c77302e54372cabe6f1ad2b4382cbc2fa0496b207c98d720b4e1b6b0800
/mnt/f/natural_images/airplane/airplane_0601.jpg,0.010283,.jpg,"[156, 75, 53, 63, 48, 38, 39, 50, 36, 37, 86, 43, 27, 35, 35, 48, 24, 48, 33, 52, 37, 39, 35, 34, 33, 32, 36, 36, 44, 40, 47, 41, 28, 25, 24, 54, 50, 43, 31, 38, 32, 31, 35, 40, 27, 30, 29, 44, 27, 44, 37, 40, 29, 35, 36, 39, 40, 44, 24, 27, 35, 38, 28, 63, 35, 31, 16, 32, 20, 41, 54, 46, 38, 42, 34, 46, 21, 30, 31, 50, 33, 33, 32, 37, 24, 25, 40, 52, 36, 36, 36, 42, 33, 46, 44, 43, 16, 33, 28, 39, 26, 38, 26, 44, 32, 42, 39, 38, 21, 48, 41, 43, 38, 35, 41, 39, 32, 36, 24, 42, 49, 49, 34, 43, 62, 40, 62, 59, 30, 40, 50, 30, 28, 38, 33, 38, 34, 37, 31, 16, 49, 45, 44, 43, 25, 43, 44, 40, 24, 34, 38, 41, 30, 29, 39, 31, 37, 47, 41, 46, 29, 33, 24, 33, 28, 43, 31, 54, 37, 40, 37, 34, 33, 54, 38, 53, 19, 35, 33, 40, 45, 49, 38, 49, 33, 32, 38, 39, 43, 32, 45, 41, 43, 42, 36, 45, 43, 45, 57, 56, 26, 32, 44, 36, 38, 37, 30, 50, 32, 25, 37, 50, 36, 39, 37, 56, 35, 40, 61, 39, 34, 42, 41, 45, 51, 54, 50, 59, 41, 43, 30, 48, 30, 51, 36, 33, 32, 58, 39, 58, 72, 68, 42, 38, 34, 35, 56, 40, 95, 38, 28, 68, 60, 51, 47, 77]",b'\n',50,a29ab659085bba4263f25db4992a77bf7416013df319357edc150910f39b55d4,5709156aacd2674455a8f46b27457a07b18e23fc,9ed9ed590ec04446b5d30c3c4c602ebd,bd0129e072cd033454298692175db62f00b7b4fa44f5fadb5ab641d25355afa5
/mnt/f/natural_images/airplane/airplane_0602.jpg,0.009802,.jpg,"[139, 72, 54, 55, 44, 43, 42, 49, 29, 35, 97, 34, 27, 30, 36, 43, 23, 44, 43, 37, 34, 40, 27, 38, 38, 53, 44, 40, 38, 43, 42, 57, 34, 27, 38, 35, 42, 38, 27, 35, 28, 39, 37, 36, 31, 38, 26, 35, 32, 36, 43, 34, 34, 38, 29, 37, 35, 38, 32, 36, 47, 37, 36, 57, 23, 28, 25, 31, 18, 41, 28, 41, 33, 42, 36, 29, 29, 25, 29, 49, 33, 44, 36, 33, 33, 36, 28, 49, 31, 25, 30, 36, 21, 32, 36, 42, 25, 38, 21, 34, 30, 37, 41, 43, 28, 36, 33, 38, 24, 42, 35, 43, 33, 53, 22, 39, 36, 29, 27, 39, 39, 43, 42, 42, 52, 32, 65, 52, 33, 26, 29, 35, 23, 33, 40, 36, 30, 32, 45, 25, 50, 54, 46, 41, 36, 36, 44, 33, 37, 39, 33, 49, 18, 32, 35, 29, 41, 26, 34, 53, 38, 36, 33, 37, 35, 39, 21, 51, 34, 40, 30, 38, 27, 31, 31, 50, 30, 36, 35, 33, 30, 40, 38, 42, 35, 32, 33, 20, 37, 27, 44, 47, 30, 44, 37, 39, 56, 48, 40, 58, 18, 35, 39, 31, 19, 38, 29, 45, 23, 27, 50, 49, 41, 33, 42, 52, 39, 28, 42, 38, 36, 36, 33, 39, 45, 53, 50, 67, 34, 40, 31, 44, 28, 37, 43, 31, 33, 42, 40, 45, 84, 43, 33, 37, 31, 33, 59, 24, 88, 36, 29, 47, 81, 41, 42, 72]",b'\n',50,fb5a23df576c57bb47f562286b4c2f06ccde81158d2eff168a16140f6436e4eb,702d33460589c8e20ef1ccf10d6c5a2290410133,77f35cd7398069d470d5ea0a0770bc5b,3dbc297a5fa96130e76aaca1776e396297b2962250e760c1ff2ca63be6c5886d
